interaction_id,attribute,value
746,type,detritivore
746,method,observation
747,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
747,layer_from,11
747,node_to,Amorphous_detritus
747,layer_to,11
747,weight,1
747,type,detritivore
747,method,observation
748,node_from,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
748,layer_from,11
748,node_to,Amorphous_detritus
748,layer_to,11
748,weight,1
748,type,detritivore
748,method,observation
749,node_from,Eucyclops_sp._(Copepoda)
749,layer_from,11
749,node_to,Amorphous_detritus
749,layer_to,11
749,weight,1
749,type,detritivore
749,method,observation
750,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
750,layer_from,11
750,node_to,Amorphous_detritus
750,layer_to,11
750,weight,1
750,type,detritivore
750,method,observation
751,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
751,layer_from,11
751,node_to,Amorphous_detritus
751,layer_to,11
751,weight,1
751,type,detritivore
751,method,observation
752,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
752,layer_from,11
752,node_to,Tabellaria_sp.
752,layer_to,11
752,weight,1
752,type,predation
752,method,observation
753,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
753,layer_from,11
753,node_to,Tabellaria_sp.
753,layer_to,11
753,weight,1
753,type,predation
753,method,observation
754,node_from,Tubificidae_sp._(Oligochaeta)
754,layer_from,11
754,node_to,Amorphous_detritus
754,layer_to,11
754,weight,1
754,type,detritivore
754,method,observation
755,node_from,Hydra_sp.
755,layer_from,11
755,node_to,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
755,layer_to,11
755,weight,1
755,type,predation
755,method,observation
756,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
756,layer_from,11
756,node_to,Tetraedron_sp.
756,layer_to,11
756,weight,1
756,type,herbivory
756,method,observation
757,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
757,layer_from,11
757,node_to,Navicula_sp.
757,layer_to,11
757,weight,1
757,type,herbivory
757,method,observation
758,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
758,layer_from,11
758,node_to,Dead_cellular_plant_material
758,layer_to,11
758,weight,1
758,type,scavenger
758,method,observation
759,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
759,layer_from,11
759,node_to,Algae_spp.
759,layer_to,11
759,weight,1
759,type,herbivory
759,method,observation
760,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
760,layer_from,11
760,node_to,Dead_cellular_plant_material
760,layer_to,11
760,weight,1
760,type,scavenger
760,method,observation
761,node_from,Macrocyclops_albidus_(Copepoda)
761,layer_from,11
761,node_to,Eukiefferiella_sp._(Chironomidae_-_Diptera)
761,layer_to,11
761,weight,1
761,type,predation
761,method,observation
762,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
762,layer_from,11
762,node_to,Algae_spp.
762,layer_to,11
762,weight,1
762,type,herbivory
762,method,observation
763,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
763,layer_from,11
763,node_to,Dead_cellular_plant_material
763,layer_to,11
763,weight,1
763,type,scavenger
763,method,observation
764,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
764,layer_from,11
764,node_to,Paramerina_sp._(Diptera_-_Chironomidae)
764,layer_to,11
764,weight,1
764,type,predation
764,method,observation
765,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
765,layer_from,11
765,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
765,layer_to,11
765,weight,1
765,type,predation
765,method,observation
766,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
766,layer_from,11
766,node_to,Parakieferiella_sp._(Diptera_-_Chironomidae)
766,layer_to,11
766,weight,1
766,type,predation
766,method,observation
767,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
767,layer_from,11
767,node_to,Empididae_sp._1_(Diptera)
767,layer_to,11
767,weight,1
767,type,predation
767,method,observation
768,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
768,layer_from,11
768,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
768,layer_to,11
768,weight,1
768,type,predation
768,method,observation
769,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
769,layer_from,11
769,node_to,Tipulid_sp._(Chironomidae_-_Diptera)
769,layer_to,11
769,weight,1
769,type,predation
769,method,observation
770,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
770,layer_from,11
770,node_to,Helicopsychidae_sp._(Trichoptera)
770,layer_to,11
770,weight,1
770,type,predation
770,method,observation
771,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
771,layer_from,11
771,node_to,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
771,layer_to,11
771,weight,1
771,type,predation
771,method,observation
772,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
772,layer_from,11
772,node_to,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
772,layer_to,11
772,weight,1
772,type,predation
772,method,observation
773,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
773,layer_from,11
773,node_to,Eucyclops_sp._(Copepoda)
773,layer_to,11
773,weight,1
773,type,predation
773,method,observation
774,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
774,layer_from,11
774,node_to,Pleuroxus_sp._(Crustacea_-_Cladocera)
774,layer_to,11
774,weight,1
774,type,predation
774,method,observation
775,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
775,layer_from,11
775,node_to,Acruroperla_atra_(Pisces_-_Austroperlidae)
775,layer_to,11
775,weight,1
775,type,predation
775,method,observation
776,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
776,layer_from,11
776,node_to,Macrogyrus_oblongus_(Chironomidae__-_Gyrinidae)
776,layer_to,11
776,weight,1
776,type,predation
776,method,observation
777,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
777,layer_from,11
777,node_to,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
777,layer_to,11
777,weight,1
777,type,predation
777,method,observation
778,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
778,layer_from,11
778,node_to,Terrestrial_insects
778,layer_to,11
778,weight,1
778,type,predation
778,method,observation
779,node_from,Stempellina_sp._(Diptera_-_Chironomidae)
779,layer_from,11
779,node_to,Amorphous_detritus
779,layer_to,11
779,weight,1
779,type,detritivore
779,method,observation
780,node_from,Naididae_sp._(Oligochaeta)
780,layer_from,11
780,node_to,Amorphous_detritus
780,layer_to,11
780,weight,1
780,type,detritivore
780,method,observation
781,node_from,Lumbricidae_sp._(Oligochaeta)
781,layer_from,11
781,node_to,Amorphous_detritus
781,layer_to,11
781,weight,1
781,type,detritivore
781,method,observation
782,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
782,layer_from,11
782,node_to,Amorphous_detritus
782,layer_to,11
782,weight,1
782,type,detritivore
782,method,observation
783,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
783,layer_from,11
783,node_to,Amorphous_detritus
783,layer_to,11
783,weight,1
783,type,detritivore
783,method,observation
784,node_from,Riethia_sp._(Diptera_-_Chironomidae)
784,layer_from,11
784,node_to,Amorphous_detritus
784,layer_to,11
784,weight,1
784,type,detritivore
784,method,observation
785,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
785,layer_from,11
785,node_to,Amorphous_detritus
785,layer_to,11
785,weight,1
785,type,detritivore
785,method,observation
786,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
786,layer_from,11
786,node_to,Amorphous_detritus
786,layer_to,11
786,weight,1
786,type,detritivore
786,method,observation
787,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
787,layer_from,11
787,node_to,Amorphous_detritus
787,layer_to,11
787,weight,1
787,type,detritivore
787,method,observation
788,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
788,layer_from,11
788,node_to,Amorphous_detritus
788,layer_to,11
788,weight,1
788,type,detritivore
788,method,observation
789,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
789,layer_from,11
789,node_to,Amorphous_detritus
789,layer_to,11
789,weight,1
789,type,detritivore
789,method,observation
790,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
790,layer_from,11
790,node_to,Amorphous_detritus
790,layer_to,11
790,weight,1
790,type,detritivore
790,method,observation
791,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
791,layer_from,11
791,node_to,Amorphous_detritus
791,layer_to,11
791,weight,1
791,type,detritivore
791,method,observation
792,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
792,layer_from,11
792,node_to,Amorphous_detritus
792,layer_to,11
792,weight,1
792,type,detritivore
792,method,observation
793,node_from,Brillia_sp._(Chironomidae_-_Diptera)
793,layer_from,11
793,node_to,Amorphous_detritus
793,layer_to,11
793,weight,1
793,type,detritivore
793,method,observation
794,node_from,Tipulid_sp._(Chironomidae_-_Diptera)
794,layer_from,11
794,node_to,Amorphous_detritus
794,layer_to,11
794,weight,1
794,type,detritivore
794,method,observation
795,node_from,Polypedilum_sp._(Chironomidae_-_Diptera)
795,layer_from,11
795,node_to,Amorphous_detritus
795,layer_to,11
795,weight,1
795,type,detritivore
795,method,observation
796,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
796,layer_from,11
796,node_to,Amorphous_detritus
796,layer_to,11
796,weight,1
796,type,detritivore
796,method,observation
797,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
797,layer_from,11
797,node_to,Amorphous_detritus
797,layer_to,11
797,weight,1
797,type,detritivore
797,method,observation
798,node_from,Helicopsychidae_sp._(Trichoptera)
798,layer_from,11
798,node_to,Amorphous_detritus
798,layer_to,11
798,weight,1
798,type,detritivore
798,method,observation
799,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
799,layer_from,11
799,node_to,Amorphous_detritus
799,layer_to,11
799,weight,1
799,type,detritivore
799,method,observation
800,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
800,layer_from,11
800,node_to,Amorphous_detritus
800,layer_to,11
800,weight,1
800,type,detritivore
800,method,observation
801,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
801,layer_from,11
801,node_to,Amorphous_detritus
801,layer_to,11
801,weight,1
801,type,detritivore
801,method,observation
802,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
802,layer_from,11
802,node_to,Amorphous_detritus
802,layer_to,11
802,weight,1
802,type,detritivore
802,method,observation
803,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
803,layer_from,11
803,node_to,Amorphous_detritus
803,layer_to,11
803,weight,1
803,type,detritivore
803,method,observation
804,node_from,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
804,layer_from,11
804,node_to,Amorphous_detritus
804,layer_to,11
804,weight,1
804,type,detritivore
804,method,observation
805,node_from,Eucyclops_sp._(Copepoda)
805,layer_from,11
805,node_to,Amorphous_detritus
805,layer_to,11
805,weight,1
805,type,detritivore
805,method,observation
806,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
806,layer_from,11
806,node_to,Amorphous_detritus
806,layer_to,11
806,weight,1
806,type,detritivore
806,method,observation
807,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
807,layer_from,11
807,node_to,Amorphous_detritus
807,layer_to,11
807,weight,1
807,type,detritivore
807,method,observation
808,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
808,layer_from,11
808,node_to,Tabellaria_sp.
808,layer_to,11
808,weight,1
808,type,predation
808,method,observation
809,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
809,layer_from,11
809,node_to,Tabellaria_sp.
809,layer_to,11
809,weight,1
809,type,predation
809,method,observation
810,node_from,Hydra_sp.
810,layer_from,12
810,node_to,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
810,layer_to,12
810,weight,1
810,type,predation
810,method,observation
811,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
811,layer_from,12
811,node_to,Tetraedron_sp.
811,layer_to,12
811,weight,1
811,type,herbivory
811,method,observation
812,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
812,layer_from,12
812,node_to,Navicula_sp.
812,layer_to,12
812,weight,1
812,type,herbivory
812,method,observation
813,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
813,layer_from,12
813,node_to,Dead_cellular_plant_material
813,layer_to,12
813,weight,1
813,type,scavenger
813,method,observation
814,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
814,layer_from,12
814,node_to,Algae_spp.
814,layer_to,12
814,weight,1
814,type,herbivory
814,method,observation
815,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
815,layer_from,12
815,node_to,Dead_cellular_plant_material
815,layer_to,12
815,weight,1
815,type,scavenger
815,method,observation
816,node_from,Hydra_sp.
816,layer_from,12
816,node_to,Eucyclops_sp._(Copepoda)
816,layer_to,12
816,weight,1
816,type,predation
816,method,observation
817,node_from,Tubificidae_sp._(Oligochaeta)
817,layer_from,12
817,node_to,Dead_cellular_plant_material
817,layer_to,12
817,weight,1
817,type,scavenger
817,method,observation
818,node_from,Naididae_sp._(Oligochaeta)
818,layer_from,12
818,node_to,Dead_cellular_plant_material
818,layer_to,12
818,weight,1
818,type,scavenger
818,method,observation
819,node_from,Lumbricidae_sp._(Oligochaeta)
819,layer_from,12
819,node_to,Dead_cellular_plant_material
819,layer_to,12
819,weight,1
819,type,scavenger
819,method,observation
820,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
820,layer_from,12
820,node_to,Dead_cellular_plant_material
820,layer_to,12
820,weight,1
820,type,scavenger
820,method,observation
821,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
821,layer_from,12
821,node_to,Tabellaria_sp.
821,layer_to,12
821,weight,1
821,type,predation
821,method,observation
822,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
822,layer_from,12
822,node_to,Algae_spp.
822,layer_to,12
822,weight,1
822,type,herbivory
822,method,observation
823,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
823,layer_from,12
823,node_to,Dead_cellular_plant_material
823,layer_to,12
823,weight,1
823,type,scavenger
823,method,observation
824,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
824,layer_from,12
824,node_to,Tetraedron_sp.
824,layer_to,12
824,weight,1
824,type,herbivory
824,method,observation
825,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
825,layer_from,12
825,node_to,Navicula_sp.
825,layer_to,12
825,weight,1
825,type,herbivory
825,method,observation
826,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
826,layer_from,12
826,node_to,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
826,layer_to,12
826,weight,1
826,type,predation
826,method,observation
827,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
827,layer_from,12
827,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
827,layer_to,12
827,weight,1
827,type,predation
827,method,observation
828,node_from,Riethia_sp._(Diptera_-_Chironomidae)
828,layer_from,12
828,node_to,Tetraedron_sp.
828,layer_to,12
828,weight,1
828,type,herbivory
828,method,observation
829,node_from,Riethia_sp._(Diptera_-_Chironomidae)
829,layer_from,12
829,node_to,Navicula_sp.
829,layer_to,12
829,weight,1
829,type,herbivory
829,method,observation
830,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
830,layer_from,12
830,node_to,Dead_cellular_plant_material
830,layer_to,12
830,weight,1
830,type,scavenger
830,method,observation
831,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
831,layer_from,12
831,node_to,Tabellaria_sp.
831,layer_to,12
831,weight,1
831,type,predation
831,method,observation
832,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
832,layer_from,12
832,node_to,Tetraedron_sp.
832,layer_to,12
832,weight,1
832,type,herbivory
832,method,observation
833,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
833,layer_from,12
833,node_to,Navicula_sp.
833,layer_to,12
833,weight,1
833,type,herbivory
833,method,observation
834,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
834,layer_from,12
834,node_to,Dead_cellular_plant_material
834,layer_to,12
834,weight,1
834,type,scavenger
834,method,observation
835,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
835,layer_from,12
835,node_to,Tabellaria_sp.
835,layer_to,12
835,weight,1
835,type,predation
835,method,observation
836,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
836,layer_from,12
836,node_to,Tetraedron_sp.
836,layer_to,12
836,weight,1
836,type,herbivory
836,method,observation
837,node_from,Stempellina_sp._(Diptera_-_Chironomidae)
837,layer_from,12
837,node_to,Amorphous_detritus
837,layer_to,12
837,weight,1
837,type,detritivore
837,method,observation
838,node_from,Brillia_sp._(Chironomidae_-_Diptera)
838,layer_from,12
838,node_to,Dead_cellular_plant_material
838,layer_to,12
838,weight,1
838,type,scavenger
838,method,observation
839,node_from,Polypedilum_sp._(Chironomidae_-_Diptera)
839,layer_from,12
839,node_to,Dead_cellular_plant_material
839,layer_to,12
839,weight,1
839,type,scavenger
839,method,observation
840,node_from,Ablabesmyia_sp._(Chironomidae_-_Diptera)
840,layer_from,12
840,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
840,layer_to,12
840,weight,1
840,type,predation
840,method,observation
841,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
841,layer_from,12
841,node_to,Algae_spp.
841,layer_to,12
841,weight,1
841,type,herbivory
841,method,observation
842,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
842,layer_from,12
842,node_to,Riethia_sp._(Diptera_-_Chironomidae)
842,layer_to,12
842,weight,1
842,type,predation
842,method,observation
843,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
843,layer_from,12
843,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
843,layer_to,12
843,weight,1
843,type,predation
843,method,observation
844,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
844,layer_from,12
844,node_to,Eucyclops_sp._(Copepoda)
844,layer_to,12
844,weight,1
844,type,predation
844,method,observation
845,node_from,Riethia_sp._(Diptera_-_Chironomidae)
845,layer_from,12
845,node_to,Dead_cellular_plant_material
845,layer_to,12
845,weight,1
845,type,scavenger
845,method,observation
846,node_from,Riethia_sp._(Diptera_-_Chironomidae)
846,layer_from,12
846,node_to,Tabellaria_sp.
846,layer_to,12
846,weight,1
846,type,predation
846,method,observation
847,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
847,layer_from,12
847,node_to,Tetraedron_sp.
847,layer_to,12
847,weight,1
847,type,herbivory
847,method,observation
848,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
848,layer_from,12
848,node_to,Navicula_sp.
848,layer_to,12
848,weight,1
848,type,herbivory
848,method,observation
849,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
849,layer_from,12
849,node_to,Dead_cellular_plant_material
849,layer_to,12
849,weight,1
849,type,scavenger
849,method,observation
850,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
850,layer_from,12
850,node_to,Dead_cellular_plant_material
850,layer_to,12
850,weight,1
850,type,scavenger
850,method,observation
851,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
851,layer_from,12
851,node_to,Dead_cellular_plant_material
851,layer_to,12
851,weight,1
851,type,scavenger
851,method,observation
852,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
852,layer_from,12
852,node_to,Dead_cellular_plant_material
852,layer_to,12
852,weight,1
852,type,scavenger
852,method,observation
853,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
853,layer_from,12
853,node_to,Tabellaria_sp.
853,layer_to,12
853,weight,1
853,type,predation
853,method,observation
854,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
854,layer_from,12
854,node_to,Tetraedron_sp.
854,layer_to,12
854,weight,1
854,type,herbivory
854,method,observation
855,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
855,layer_from,12
855,node_to,Navicula_sp.
855,layer_to,12
855,weight,1
855,type,herbivory
855,method,observation
856,node_from,Stempellina_sp._(Diptera_-_Chironomidae)
856,layer_from,12
856,node_to,Dead_cellular_plant_material
856,layer_to,12
856,weight,1
856,type,scavenger
856,method,observation
857,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
857,layer_from,12
857,node_to,Dead_cellular_plant_material
857,layer_to,12
857,weight,1
857,type,scavenger
857,method,observation
858,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
858,layer_from,12
858,node_to,Tabellaria_sp.
858,layer_to,12
858,weight,1
858,type,predation
858,method,observation
859,node_from,Larsia_sp._(Chironomidae_-_Diptera)
859,layer_from,12
859,node_to,Riethia_sp._(Diptera_-_Chironomidae)
859,layer_to,12
859,weight,1
859,type,predation
859,method,observation
860,node_from,Ablabesmyia_sp._(Chironomidae_-_Diptera)
860,layer_from,12
860,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
860,layer_to,12
860,weight,1
860,type,predation
860,method,observation
861,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
861,layer_from,12
861,node_to,Dead_cellular_plant_material
861,layer_to,12
861,weight,1
861,type,scavenger
861,method,observation
862,node_from,Helicopsychidae_sp._(Trichoptera)
862,layer_from,12
862,node_to,Dead_cellular_plant_material
862,layer_to,12
862,weight,1
862,type,scavenger
862,method,observation
863,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
863,layer_from,12
863,node_to,Dead_cellular_plant_material
863,layer_to,12
863,weight,1
863,type,scavenger
863,method,observation
864,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
864,layer_from,12
864,node_to,Tetraedron_sp.
864,layer_to,12
864,weight,1
864,type,herbivory
864,method,observation
865,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
865,layer_from,12
865,node_to,Navicula_sp.
865,layer_to,12
865,weight,1
865,type,herbivory
865,method,observation
866,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
866,layer_from,12
866,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
866,layer_to,12
866,weight,1
866,type,predation
866,method,observation
867,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
867,layer_from,12
867,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
867,layer_to,12
867,weight,1
867,type,predation
867,method,observation
868,node_from,Oecetis_sp._(Trichoptera_-_Leptoceridae)
868,layer_from,12
868,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
868,layer_to,12
868,weight,1
868,type,predation
868,method,observation
869,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
869,layer_from,12
869,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
869,layer_to,12
869,weight,1
869,type,predation
869,method,observation
870,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
870,layer_from,12
870,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
870,layer_to,12
870,weight,1
870,type,predation
870,method,observation
871,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
871,layer_from,12
871,node_to,Dead_cellular_plant_material
871,layer_to,12
871,weight,1
871,type,scavenger
871,method,observation
872,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
872,layer_from,12
872,node_to,Dead_cellular_plant_material
872,layer_to,12
872,weight,1
872,type,scavenger
872,method,observation
873,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
873,layer_from,12
873,node_to,Tabellaria_sp.
873,layer_to,12
873,weight,1
873,type,predation
873,method,observation
874,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
874,layer_from,12
874,node_to,Algae_spp.
874,layer_to,12
874,weight,1
874,type,herbivory
874,method,observation
875,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
875,layer_from,12
875,node_to,Tabellaria_sp.
875,layer_to,12
875,weight,1
875,type,predation
875,method,observation
876,node_from,Eucyclops_sp._(Copepoda)
876,layer_from,12
876,node_to,Dead_cellular_plant_material
876,layer_to,12
876,weight,1
876,type,scavenger
876,method,observation
877,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
877,layer_from,12
877,node_to,Tabellaria_sp.
877,layer_to,12
877,weight,1
877,type,predation
877,method,observation
878,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
878,layer_from,12
878,node_to,Riethia_sp._(Diptera_-_Chironomidae)
878,layer_to,12
878,weight,1
878,type,predation
878,method,observation
879,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
879,layer_from,12
879,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
879,layer_to,12
879,weight,1
879,type,predation
879,method,observation
880,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
880,layer_from,12
880,node_to,Eucyclops_sp._(Copepoda)
880,layer_to,12
880,weight,1
880,type,predation
880,method,observation
881,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
881,layer_from,12
881,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
881,layer_to,12
881,weight,1
881,type,predation
881,method,observation
882,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
882,layer_from,12
882,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
882,layer_to,12
882,weight,1
882,type,predation
882,method,observation
883,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
883,layer_from,12
883,node_to,Tetraedron_sp.
883,layer_to,12
883,weight,1
883,type,herbivory
883,method,observation
884,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
884,layer_from,12
884,node_to,Navicula_sp.
884,layer_to,12
884,weight,1
884,type,herbivory
884,method,observation
885,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
885,layer_from,12
885,node_to,Dead_cellular_plant_material
885,layer_to,12
885,weight,1
885,type,scavenger
885,method,observation
886,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
886,layer_from,12
886,node_to,Navicula_sp.
886,layer_to,12
886,weight,1
886,type,herbivory
886,method,observation
887,node_from,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
887,layer_from,12
887,node_to,Dead_cellular_plant_material
887,layer_to,12
887,weight,1
887,type,scavenger
887,method,observation
888,node_from,Macrocyclops_albidus_(Copepoda)
888,layer_from,12
888,node_to,Eukiefferiella_sp._(Chironomidae_-_Diptera)
888,layer_to,12
888,weight,1
888,type,predation
888,method,observation
889,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
889,layer_from,12
889,node_to,Algae_spp.
889,layer_to,12
889,weight,1
889,type,herbivory
889,method,observation
890,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
890,layer_from,12
890,node_to,Dead_cellular_plant_material
890,layer_to,12
890,weight,1
890,type,scavenger
890,method,observation
891,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
891,layer_from,12
891,node_to,Tabellaria_sp.
891,layer_to,12
891,weight,1
891,type,predation
891,method,observation
892,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
892,layer_from,12
892,node_to,Paramerina_sp._(Diptera_-_Chironomidae)
892,layer_to,12
892,weight,1
892,type,predation
892,method,observation
893,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
893,layer_from,12
893,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
893,layer_to,12
893,weight,1
893,type,predation
893,method,observation
894,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
894,layer_from,12
894,node_to,Parakieferiella_sp._(Diptera_-_Chironomidae)
894,layer_to,12
894,weight,1
894,type,predation
894,method,observation
895,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
895,layer_from,12
895,node_to,Empididae_sp._1_(Diptera)
895,layer_to,12
