interaction_id,attribute,value
780,layer_to,La_Gomera_site_2
780,weight,5
780,type,pollination
781,node_from,Argyranthemum_frutescens
781,layer_from,La_Gomera_site_2
781,node_to,Lasioglossum_viride
781,layer_to,La_Gomera_site_2
781,weight,2
781,type,pollination
782,node_from,Argyranthemum_frutescens
782,layer_from,La_Gomera_site_2
782,node_to,Lucilia_sericata
782,layer_to,La_Gomera_site_2
782,weight,5
782,type,pollination
783,node_from,Argyranthemum_frutescens
783,layer_from,La_Gomera_site_2
783,node_to,Tachina_canariensis
783,layer_to,La_Gomera_site_2
783,weight,4
783,type,pollination
784,node_from,Argyranthemum_frutescens
784,layer_from,La_Gomera_site_2
784,node_to,Thyridanthrax_indigenus
784,layer_to,La_Gomera_site_2
784,weight,1
784,type,pollination
785,node_from,Argyranthemum_frutescens
785,layer_from,La_Gomera_site_2
785,node_to,Thysanoptera_sp_1
785,layer_to,La_Gomera_site_2
785,weight,33
785,type,pollination
786,node_from,Asphaltklee_bituminosa
786,layer_from,La_Gomera_site_2
786,node_to,Anthophora_alluaudi
786,layer_to,La_Gomera_site_2
786,weight,2
786,type,pollination
787,node_from,Asphaltklee_bituminosa
787,layer_from,La_Gomera_site_2
787,node_to,Chalicodoma_canescens
787,layer_to,La_Gomera_site_2
787,weight,2
787,type,pollination
788,node_from,Euphorbia_balsamifera_f
788,layer_from,La_Gomera_site_2
788,node_to,Bruchidius_wollastoni
788,layer_to,La_Gomera_site_2
788,weight,1
788,type,pollination
789,node_from,Euphorbia_balsamifera_f
789,layer_from,La_Gomera_site_2
789,node_to,Camponotus_feae
789,layer_to,La_Gomera_site_2
789,weight,10
789,type,pollination
790,node_from,Euphorbia_balsamifera_f
790,layer_from,La_Gomera_site_2
790,node_to,Eumerus_latitarsis
790,layer_to,La_Gomera_site_2
790,weight,1
790,type,pollination
791,node_from,Euphorbia_balsamifera_f
791,layer_from,La_Gomera_site_2
791,node_to,Eupelmus_testaceiventris
791,layer_to,La_Gomera_site_2
791,weight,1
791,type,pollination
792,node_from,Euphorbia_balsamifera_f
792,layer_from,La_Gomera_site_2
792,node_to,Lasioglossum_loetum
792,layer_to,La_Gomera_site_2
792,weight,7
792,type,pollination
793,node_from,Euphorbia_balsamifera_f
793,layer_from,La_Gomera_site_2
793,node_to,Plagiolepis_schmitzii
793,layer_to,La_Gomera_site_2
793,weight,16
793,type,pollination
794,node_from,Euphorbia_balsamifera_f
794,layer_from,La_Gomera_site_2
794,node_to,Sarcophagidae_sp_5
794,layer_to,La_Gomera_site_2
794,weight,1
794,type,pollination
795,node_from,Euphorbia_balsamifera_f
795,layer_from,La_Gomera_site_2
795,node_to,Tachina_canariensis
795,layer_to,La_Gomera_site_2
795,weight,1
795,type,pollination
796,node_from,Euphorbia_balsamifera_m
796,layer_from,La_Gomera_site_2
796,node_to,Anaspis_cf_canariensis
796,layer_to,La_Gomera_site_2
796,weight,9
796,type,pollination
797,node_from,Euphorbia_balsamifera_m
797,layer_from,La_Gomera_site_2
797,node_to,Camponotus_feae
797,layer_to,La_Gomera_site_2
797,weight,14
797,type,pollination
798,node_from,Euphorbia_balsamifera_m
798,layer_from,La_Gomera_site_2
798,node_to,Chloropidae_sp_4
798,layer_to,La_Gomera_site_2
798,weight,1
798,type,pollination
799,node_from,Euphorbia_balsamifera_m
799,layer_from,La_Gomera_site_2
799,node_to,Empididae_sp_1
799,layer_to,La_Gomera_site_2
799,weight,3
799,type,pollination
800,node_from,Euphorbia_balsamifera_m
800,layer_from,La_Gomera_site_2
800,node_to,Eumerus_latitarsis
800,layer_to,La_Gomera_site_2
800,weight,17
800,type,pollination
801,node_from,Euphorbia_balsamifera_m
801,layer_from,La_Gomera_site_2
801,node_to,Lasioglossum_loetum
801,layer_to,La_Gomera_site_2
801,weight,4
801,type,pollination
802,node_from,Euphorbia_balsamifera_m
802,layer_from,La_Gomera_site_2
802,node_to,Lasioglossum_viride
802,layer_to,La_Gomera_site_2
802,weight,1
802,type,pollination
803,node_from,Euphorbia_balsamifera_m
803,layer_from,La_Gomera_site_2
803,node_to,Plagiolepis_schmitzii
803,layer_to,La_Gomera_site_2
803,weight,11
803,type,pollination
804,node_from,Euphorbia_balsamifera_m
804,layer_from,La_Gomera_site_2
804,node_to,Thyridanthrax_indigenus
804,layer_to,La_Gomera_site_2
804,weight,21
804,type,pollination
805,node_from,Euphorbia_balsamifera_m
805,layer_from,La_Gomera_site_2
805,node_to,Thysanoptera_sp_1
805,layer_to,La_Gomera_site_2
805,weight,6
805,type,pollination
806,node_from,Euphorbia_lamarckii
806,layer_from,La_Gomera_site_2
806,node_to,Camponotus_feae
806,layer_to,La_Gomera_site_2
806,weight,24
806,type,pollination
807,node_from,Euphorbia_lamarckii
807,layer_from,La_Gomera_site_2
807,node_to,Chetogena_acuminata
807,layer_to,La_Gomera_site_2
807,weight,1
807,type,pollination
808,node_from,Euphorbia_lamarckii
808,layer_from,La_Gomera_site_2
808,node_to,Exetastes_segmentarius
808,layer_to,La_Gomera_site_2
808,weight,1
808,type,pollination
809,node_from,Euphorbia_lamarckii
809,layer_from,La_Gomera_site_2
809,node_to,Lasioglossum_loetum
809,layer_to,La_Gomera_site_2
809,weight,1
809,type,pollination
810,node_from,Euphorbia_lamarckii
810,layer_from,La_Gomera_site_2
810,node_to,Musca_domestica
810,layer_to,La_Gomera_site_2
810,weight,1
810,type,pollination
811,node_from,Euphorbia_lamarckii
811,layer_from,La_Gomera_site_2
811,node_to,Sarcophagidae_sp_8
811,layer_to,La_Gomera_site_2
811,weight,1
811,type,pollination
812,node_from,Euphorbia_lamarckii
812,layer_from,La_Gomera_site_2
812,node_to,Tachina_canariensis
812,layer_to,La_Gomera_site_2
812,weight,4
812,type,pollination
813,node_from,Fagonia_albiflora
813,layer_from,La_Gomera_site_2
813,node_to,Anthophora_alluaudi
813,layer_to,La_Gomera_site_2
813,weight,2
813,type,pollination
814,node_from,Fagonia_albiflora
814,layer_from,La_Gomera_site_2
814,node_to,Anthophora_orotavae
814,layer_to,La_Gomera_site_2
814,weight,1
814,type,pollination
815,node_from,Fagonia_albiflora
815,layer_from,La_Gomera_site_2
815,node_to,Apis_mellifera
815,layer_to,La_Gomera_site_2
815,weight,2
815,type,pollination
816,node_from,Fagonia_albiflora
816,layer_from,La_Gomera_site_2
816,node_to,Lasioglossum_viride
816,layer_to,La_Gomera_site_2
816,weight,3
816,type,pollination
817,node_from,Fagonia_albiflora
817,layer_from,La_Gomera_site_2
817,node_to,Scaeva_albomaculata
817,layer_to,La_Gomera_site_2
817,weight,2
817,type,pollination
818,node_from,Kickxia_scoparia
818,layer_from,La_Gomera_site_2
818,node_to,Amegilla_quadrifasciata
818,layer_to,La_Gomera_site_2
818,weight,1
818,type,pollination
819,node_from,Kickxia_scoparia
819,layer_from,La_Gomera_site_2
819,node_to,Anthophora_alluaudi
819,layer_to,La_Gomera_site_2
819,weight,1
819,type,pollination
820,node_from,Kickxia_scoparia
820,layer_from,La_Gomera_site_2
820,node_to,Thysanoptera_sp_2
820,layer_to,La_Gomera_site_2
820,weight,1
820,type,pollination
821,node_from,Launaea_arborescens
821,layer_from,La_Gomera_site_2
821,node_to,Anthophora_alluaudi
821,layer_to,La_Gomera_site_2
821,weight,1
821,type,pollination
822,node_from,Launaea_arborescens
822,layer_from,La_Gomera_site_2
822,node_to,Apis_mellifera
822,layer_to,La_Gomera_site_2
822,weight,5
822,type,pollination
823,node_from,Launaea_arborescens
823,layer_from,La_Gomera_site_2
823,node_to,Aprostocetus_occidentalis
823,layer_to,La_Gomera_site_2
823,weight,1
823,type,pollination
824,node_from,Launaea_arborescens
824,layer_from,La_Gomera_site_2
824,node_to,Camponotus_feae
824,layer_to,La_Gomera_site_2
824,weight,1
824,type,pollination
825,node_from,Launaea_arborescens
825,layer_from,La_Gomera_site_2
825,node_to,Estheria_simonyi
825,layer_to,La_Gomera_site_2
825,weight,1
825,type,pollination
826,node_from,Launaea_arborescens
826,layer_from,La_Gomera_site_2
826,node_to,Lasioglossum_viride
826,layer_to,La_Gomera_site_2
826,weight,21
826,type,pollination
827,node_from,Launaea_arborescens
827,layer_from,La_Gomera_site_2
827,node_to,Osmia_latreillei
827,layer_to,La_Gomera_site_2
827,weight,1
827,type,pollination
828,node_from,Launaea_arborescens
828,layer_from,La_Gomera_site_2
828,node_to,Pieris_rapae
828,layer_to,La_Gomera_site_2
828,weight,1
828,type,pollination
829,node_from,Launaea_arborescens
829,layer_from,La_Gomera_site_2
829,node_to,Plagiolepis_schmitzii
829,layer_to,La_Gomera_site_2
829,weight,5
829,type,pollination
830,node_from,Launaea_arborescens
830,layer_from,La_Gomera_site_2
830,node_to,Thyridanthrax_indigenus
830,layer_to,La_Gomera_site_2
830,weight,1
830,type,pollination
831,node_from,Launaea_arborescens
831,layer_from,La_Gomera_site_2
831,node_to,Thysanoptera_sp_2
831,layer_to,La_Gomera_site_2
831,weight,5
831,type,pollination
832,node_from,Launaea_arborescens
832,layer_from,La_Gomera_site_2
832,node_to,Urelliosoma_guimari
832,layer_to,La_Gomera_site_2
832,weight,1
832,type,pollination
833,node_from,Lycium_intricatum
833,layer_from,La_Gomera_site_2
833,node_to,Amegilla_quadrifasciata
833,layer_to,La_Gomera_site_2
833,weight,2
833,type,pollination
834,node_from,Lycium_intricatum
834,layer_from,La_Gomera_site_2
834,node_to,Blaesoxipha_sp_1
834,layer_to,La_Gomera_site_2
834,weight,2
834,type,pollination
835,node_from,Lycium_intricatum
835,layer_from,La_Gomera_site_2
835,node_to,Lasioglossum_loetum
835,layer_to,La_Gomera_site_2
835,weight,2
835,type,pollination
836,node_from,Lycium_intricatum
836,layer_from,La_Gomera_site_2
836,node_to,Lasioglossum_viride
836,layer_to,La_Gomera_site_2
836,weight,1
836,type,pollination
837,node_from,Periploca_laevigata
837,layer_from,La_Gomera_site_2
837,node_to,Aprostocetus_occidentalis
837,layer_to,La_Gomera_site_2
837,weight,11
837,type,pollination
838,node_from,Periploca_laevigata
838,layer_from,La_Gomera_site_2
838,node_to,Camponotus_feae
838,layer_to,La_Gomera_site_2
838,weight,48
838,type,pollination
839,node_from,Periploca_laevigata
839,layer_from,La_Gomera_site_2
839,node_to,Plagiolepis_schmitzii
839,layer_to,La_Gomera_site_2
839,weight,4
839,type,pollination
840,node_from,Periploca_laevigata
840,layer_from,La_Gomera_site_2
840,node_to,Sciaridae_sp_1
840,layer_to,La_Gomera_site_2
840,weight,1
840,type,pollination
841,node_from,Phagnalon_saxatile
841,layer_from,La_Gomera_site_2
841,node_to,Apis_mellifera
841,layer_to,La_Gomera_site_2
841,weight,1
841,type,pollination
842,node_from,Phagnalon_saxatile
842,layer_from,La_Gomera_site_2
842,node_to,Camponotus_feae
842,layer_to,La_Gomera_site_2
842,weight,9
842,type,pollination
843,node_from,Phagnalon_saxatile
843,layer_from,La_Gomera_site_2
843,node_to,Eurytoma_sp_2
843,layer_to,La_Gomera_site_2
843,weight,1
843,type,pollination
844,node_from,Phagnalon_saxatile
844,layer_from,La_Gomera_site_2
844,node_to,Lasioglossum_loetum
844,layer_to,La_Gomera_site_2
844,weight,3
844,type,pollination
845,node_from,Phagnalon_saxatile
845,layer_from,La_Gomera_site_2
845,node_to,Lasioglossum_viride
845,layer_to,La_Gomera_site_2
845,weight,2
845,type,pollination
846,node_from,Phagnalon_saxatile
846,layer_from,La_Gomera_site_2
846,node_to,Lucilia_sericata
846,layer_to,La_Gomera_site_2
846,weight,1
846,type,pollination
847,node_from,Phagnalon_saxatile
847,layer_from,La_Gomera_site_2
847,node_to,Myopites_nigrescens
847,layer_to,La_Gomera_site_2
847,weight,3
847,type,pollination
848,node_from,Phagnalon_saxatile
848,layer_from,La_Gomera_site_2
848,node_to,Plagiolepis_schmitzii
848,layer_to,La_Gomera_site_2
848,weight,2
848,type,pollination
849,node_from,Phagnalon_saxatile
849,layer_from,La_Gomera_site_2
849,node_to,Thyridanthrax_indigenus
849,layer_to,La_Gomera_site_2
849,weight,1
849,type,pollination
850,node_from,Phagnalon_saxatile
850,layer_from,La_Gomera_site_2
850,node_to,Thysanoptera_sp_2
850,layer_to,La_Gomera_site_2
850,weight,11
850,type,pollination
851,node_from,Phagnalon_saxatile
851,layer_from,La_Gomera_site_2
851,node_to,Trupanea_augur
851,layer_to,La_Gomera_site_2
851,weight,1
851,type,pollination
852,node_from,Rubia_fruticosa
852,layer_from,La_Gomera_site_2
852,node_to,Aprostocetus_occidentalis
852,layer_to,La_Gomera_site_2
852,weight,1
852,type,pollination
853,node_from,Rubia_fruticosa
853,layer_from,La_Gomera_site_2
853,node_to,Camponotus_feae
853,layer_to,La_Gomera_site_2
853,weight,3
853,type,pollination
854,node_from,Rubia_fruticosa
854,layer_from,La_Gomera_site_2
854,node_to,Eupelmus_sp
854,layer_to,La_Gomera_site_2
854,weight,1
854,type,pollination
855,node_from,Rubia_fruticosa
855,layer_from,La_Gomera_site_2
855,node_to,Lasioglossum_loetum
855,layer_to,La_Gomera_site_2
855,weight,1
855,type,pollination
856,node_from,Rubia_fruticosa
856,layer_from,La_Gomera_site_2
856,node_to,Nyctia_lugubris
856,layer_to,La_Gomera_site_2
856,weight,1
856,type,pollination
857,node_from,Rubia_fruticosa
857,layer_from,La_Gomera_site_2
857,node_to,Plagiolepis_schmitzii
857,layer_to,La_Gomera_site_2
857,weight,6
857,type,pollination
858,node_from,Salvia_aegyptiaca
858,layer_from,La_Gomera_site_2
858,node_to,Thyridanthrax_indigenus
858,layer_to,La_Gomera_site_2
858,weight,2
858,type,pollination
859,node_from,Asphaltklee_bituminosa
859,layer_from,El_Hierro_site_1
859,node_to,Anthophora_alluaudi
859,layer_to,El_Hierro_site_1
859,weight,2
859,type,pollination
860,node_from,Asphaltklee_bituminosa
860,layer_from,El_Hierro_site_1
860,node_to,Camponotus_feae
860,layer_to,El_Hierro_site_1
860,weight,1
860,type,pollination
861,node_from,Asphaltklee_bituminosa
861,layer_from,El_Hierro_site_1
861,node_to,Colias_croceus
861,layer_to,El_Hierro_site_1
861,weight,1
861,type,pollination
862,node_from,Asphaltklee_bituminosa
862,layer_from,El_Hierro_site_1
862,node_to,Dasytes_subaenescens
862,layer_to,El_Hierro_site_1
862,weight,1
862,type,pollination
863,node_from,Asphaltklee_bituminosa
863,layer_from,El_Hierro_site_1
863,node_to,Estheria_simonyi
863,layer_to,El_Hierro_site_1
863,weight,1
863,type,pollination
864,node_from,Asphaltklee_bituminosa
864,layer_from,El_Hierro_site_1
864,node_to,Eucera_gracilipes
864,layer_to,El_Hierro_site_1
864,weight,3
864,type,pollination
865,node_from,Asphaltklee_bituminosa
865,layer_from,El_Hierro_site_1
865,node_to,Eumerus_latitarsis
865,layer_to,El_Hierro_site_1
865,weight,1
865,type,pollination
866,node_from,Ceballosia_fruticosa
866,layer_from,El_Hierro_site_1
866,node_to,Camponotus_feae
866,layer_to,El_Hierro_site_1
866,weight,8
866,type,pollination
867,node_from,Euphorbia_balsamifera_f
867,layer_from,El_Hierro_site_1
867,node_to,Camponotus_feae
867,layer_to,El_Hierro_site_1
867,weight,27
867,type,pollination
868,node_from,Euphorbia_balsamifera_f
868,layer_from,El_Hierro_site_1
868,node_to,Dilophus_hiemalis
868,layer_to,El_Hierro_site_1
868,weight,1
868,type,pollination
869,node_from,Euphorbia_balsamifera_f
869,layer_from,El_Hierro_site_1
869,node_to,Empididae_sp_1
869,layer_to,El_Hierro_site_1
869,weight,1
869,type,pollination
870,node_from,Euphorbia_balsamifera_f
870,layer_from,El_Hierro_site_1
870,node_to,Lasioglossum_loetum
870,layer_to,El_Hierro_site_1
870,weight,2
870,type,pollination
871,node_from,Euphorbia_balsamifera_f
871,layer_from,El_Hierro_site_1
871,node_to,Lasioglossum_viride
871,layer_to,El_Hierro_site_1
871,weight,1
871,type,pollination
872,node_from,Euphorbia_balsamifera_m
872,layer_from,El_Hierro_site_1
872,node_to,Camponotus_feae
872,layer_to,El_Hierro_site_1
872,weight,45
872,type,pollination
873,node_from,Euphorbia_balsamifera_m
873,layer_from,El_Hierro_site_1
873,node_to,Chironomidae_sp_1
873,layer_to,El_Hierro_site_1
873,weight,1
873,type,pollination
874,node_from,Euphorbia_balsamifera_m
874,layer_from,El_Hierro_site_1
874,node_to,Chloropidae_sp_3
874,layer_to,El_Hierro_site_1
874,weight,2
874,type,pollination
875,node_from,Euphorbia_balsamifera_m
875,layer_from,El_Hierro_site_1
875,node_to,Lasioglossum_loetum
875,layer_to,El_Hierro_site_1
875,weight,7
875,type,pollination
876,node_from,Euphorbia_balsamifera_m
876,layer_from,El_Hierro_site_1
876,node_to,Lasioglossum_viride
876,layer_to,El_Hierro_site_1
876,weight,2
876,type,pollination
877,node_from,Euphorbia_balsamifera_m
877,layer_from,El_Hierro_site_1
877,node_to,Thomisus_cf_onustus
877,layer_to,El_Hierro_site_1
877,weight,1
877,type,pollination
878,node_from,Euphorbia_balsamifera_m
878,layer_from,El_Hierro_site_1
878,node_to,Thysanoptera_sp_1
878,layer_to,El_Hierro_site_1
878,weight,18
878,type,pollination
879,node_from,Euphorbia_lamarckii
879,layer_from,El_Hierro_site_1
879,node_to,Anthophora_alluaudi
879,layer_to,El_Hierro_site_1
879,weight,2
879,type,pollination
880,node_from,Euphorbia_lamarckii
880,layer_from,El_Hierro_site_1
880,node_to,Camponotus_feae
880,layer_to,El_Hierro_site_1
880,weight,29
880,type,pollination
881,node_from,Euphorbia_lamarckii
881,layer_from,El_Hierro_site_1
881,node_to,Ceratogoponidae_sp_2
881,layer_to,El_Hierro_site_1
881,weight,1
881,type,pollination
882,node_from,Euphorbia_lamarckii
882,layer_from,El_Hierro_site_1
882,node_to,Chironomidae_sp_1
882,layer_to,El_Hierro_site_1
882,weight,2
882,type,pollination
883,node_from,Euphorbia_lamarckii
883,layer_from,El_Hierro_site_1
883,node_to,Chloropidae_sp_3
883,layer_to,El_Hierro_site_1
883,weight,2
883,type,pollination
884,node_from,Euphorbia_lamarckii
884,layer_from,El_Hierro_site_1
884,node_to,Colletes_dimidiatus
884,layer_to,El_Hierro_site_1
884,weight,2
884,type,pollination
885,node_from,Euphorbia_lamarckii
885,layer_from,El_Hierro_site_1
885,node_to,Dasytes_subaenescens
885,layer_to,El_Hierro_site_1
885,weight,1
885,type,pollination
886,node_from,Euphorbia_lamarckii
886,layer_from,El_Hierro_site_1
886,node_to,Dilophus_hiemalis
886,layer_to,El_Hierro_site_1
886,weight,2
886,type,pollination
887,node_from,Euphorbia_lamarckii
887,layer_from,El_Hierro_site_1
887,node_to,Eristalinus_taeniops
887,layer_to,El_Hierro_site_1
887,weight,1
887,type,pollination
888,node_from,Euphorbia_lamarckii
888,layer_from,El_Hierro_site_1
888,node_to,Estheria_simonyi
888,layer_to,El_Hierro_site_1
888,weight,9
888,type,pollination
889,node_from,Euphorbia_lamarckii
889,layer_from,El_Hierro_site_1
889,node_to,Eucera_gracilipes
889,layer_to,El_Hierro_site_1
889,weight,4
889,type,pollination
890,node_from,Euphorbia_lamarckii
890,layer_from,El_Hierro_site_1
890,node_to,Eumerus_latitarsis
890,layer_to,El_Hierro_site_1
890,weight,1
890,type,pollination
891,node_from,Euphorbia_lamarckii
891,layer_from,El_Hierro_site_1
891,node_to,Lasioglossum_loetum
891,layer_to,El_Hierro_site_1
891,weight,5
891,type,pollination
892,node_from,Euphorbia_lamarckii
892,layer_from,El_Hierro_site_1
892,node_to,Lasioglossum_viride
892,layer_to,El_Hierro_site_1
892,weight,2
892,type,pollination
893,node_from,Euphorbia_lamarckii
893,layer_from,El_Hierro_site_1
893,node_to,Linnaemyia_soror
893,layer_to,El_Hierro_site_1
893,weight,1
893,type,pollination
894,node_from,Euphorbia_lamarckii
894,layer_from,El_Hierro_site_1
894,node_to,Lucilia_sericata
894,layer_to,El_Hierro_site_1
894,weight,1
894,type,pollination
895,node_from,Euphorbia_lamarckii
895,layer_from,El_Hierro_site_1
895,node_to,Myathropa_florea
895,layer_to,El_Hierro_site_1
895,weight,1
895,type,pollination
896,node_from,Euphorbia_lamarckii
896,layer_from,El_Hierro_site_1
896,node_to,Mycetophilidae_sp_1
896,layer_to,El_Hierro_site_1
896,weight,2
896,type,pollination
897,node_from,Euphorbia_lamarckii
897,layer_from,El_Hierro_site_1
897,node_to,Perilampus_sp_2
897,layer_to,El_Hierro_site_1
897,weight,1
897,type,pollination
898,node_from,Euphorbia_lamarckii
898,layer_from,El_Hierro_site_1
898,node_to,Scaeva_albomaculata
898,layer_to,El_Hierro_site_1
898,weight,1
898,type,pollination
899,node_from,Euphorbia_lamarckii
899,layer_from,El_Hierro_site_1
899,node_to,Tachina_canariensis
899,layer_to,El_Hierro_site_1
899,weight,2
899,type,pollination
900,node_from,Lotus_glaucus
900,layer_from,El_Hierro_site_1
900,node_to,Chalicodoma_canescens
900,layer_to,El_Hierro_site_1
900,weight,1
900,type,pollination
901,node_from,Lotus_glaucus
901,layer_from,El_Hierro_site_1
901,node_to,Lasioglossum_arctifrons
901,layer_to,El_Hierro_site_1
901,weight,1
901,type,pollination
902,node_from,Lotus_glaucus
902,layer_from,El_Hierro_site_1
902,node_to,Lasioglossum_viride
902,layer_to,El_Hierro_site_1
902,weight,1
902,type,pollination
903,node_from,Lotus_glaucus
903,layer_from,El_Hierro_site_1
903,node_to,Megachile_canariensis
903,layer_to,El_Hierro_site_1
903,weight,1
903,type,pollination
904,node_from,Lotus_glaucus
904,layer_from,El_Hierro_site_1
904,node_to,Osmia_canaria
904,layer_to,El_Hierro_site_1
904,weight,1
904,type,pollination
905,node_from,Lotus_glaucus
905,layer_from,El_Hierro_site_1
905,node_to,Sciaridae_sp_1
905,layer_to,El_Hierro_site_1
905,weight,1
905,type,pollination
906,node_from,Lotus_glaucus
906,layer_from,El_Hierro_site_1
906,node_to,Thysanoptera_sp_2
906,layer_to,El_Hierro_site_1
906,weight,4
906,type,pollination
907,node_from,Periploca_laevigata
907,layer_from,El_Hierro_site_1
907,node_to,Camponotus_feae
907,layer_to,El_Hierro_site_1
907,weight,28
907,type,pollination
908,node_from,Periploca_laevigata
908,layer_from,El_Hierro_site_1
908,node_to,Delia_flavibasis
908,layer_to,El_Hierro_site_1
908,weight,1
908,type,pollination
909,node_from,Periploca_laevigata
909,layer_from,El_Hierro_site_1
909,node_to,Lucilia_sericata
909,layer_to,El_Hierro_site_1
909,weight,1
909,type,pollination
910,node_from,Periploca_laevigata
910,layer_from,El_Hierro_site_1
910,node_to,Thaumatomyia_notata
910,layer_to,El_Hierro_site_1
910,weight,1
910,type,pollination
911,node_from,Rubia_fruticosa
911,layer_from,El_Hierro_site_1
911,node_to,Camponotus_feae
911,layer_to,El_Hierro_site_1
911,weight,4
911,type,pollination
912,node_from,Rubia_fruticosa
912,layer_from,El_Hierro_site_1
912,node_to,Myathropa_florea
912,layer_to,El_Hierro_site_1
912,weight,1
912,type,pollination
913,node_from,Asphaltklee_bituminosa
913,layer_from,El_Hierro_site_2
913,node_to,Anthophora_alluaudi
913,layer_to,El_Hierro_site_2
913,weight,3
913,type,pollination
914,node_from,Asphaltklee_bituminosa
914,layer_from,El_Hierro_site_2
914,node_to,Camponotus_feae
914,layer_to,El_Hierro_site_2
914,weight,1
914,type,pollination
915,node_from,Asphaltklee_bituminosa
915,layer_from,El_Hierro_site_2
915,node_to,Colias_croceus
915,layer_to,El_Hierro_site_2
915,weight,1
915,type,pollination
916,node_from,Asphaltklee_bituminosa
916,layer_from,El_Hierro_site_2
916,node_to,Estheria_simonyi
916,layer_to,El_Hierro_site_2
916,weight,2
916,type,pollination
917,node_from,Asphaltklee_bituminosa
917,layer_from,El_Hierro_site_2
917,node_to,Villa_nigriceps
917,layer_to,El_Hierro_site_2
917,weight,1
917,type,pollination
918,node_from,Ceballosia_fruticosa
918,layer_from,El_Hierro_site_2
918,node_to,Camponotus_feae
918,layer_to,El_Hierro_site_2
918,weight,5
918,type,pollination
919,node_from,Ceballosia_fruticosa
919,layer_from,El_Hierro_site_2
919,node_to,Perilampus_sp_1
919,layer_to,El_Hierro_site_2
919,weight,1
919,type,pollination
920,node_from,Ceballosia_fruticosa
920,layer_from,El_Hierro_site_2
920,node_to,Phthiria_simonyi
920,layer_to,El_Hierro_site_2
920,weight,1
920,type,pollination
921,node_from,Euphorbia_balsamifera_f
921,layer_from,El_Hierro_site_2
921,node_to,Camponotus_feae
921,layer_to,El_Hierro_site_2
921,weight,24
921,type,pollination
922,node_from,Euphorbia_balsamifera_f
922,layer_from,El_Hierro_site_2
922,node_to,Chloropidae_sp_3
922,layer_to,El_Hierro_site_2
922,weight,1
922,type,pollination
923,node_from,Euphorbia_balsamifera_f
923,layer_from,El_Hierro_site_2
923,node_to,Estheria_simonyi
923,layer_to,El_Hierro_site_2
923,weight,1
923,type,pollination
924,node_from,Euphorbia_balsamifera_f
924,layer_from,El_Hierro_site_2
924,node_to,Myathropa_florea
924,layer_to,El_Hierro_site_2
924,weight,1
924,type,pollination
925,node_from,Euphorbia_balsamifera_f
925,layer_from,El_Hierro_site_2
925,node_to,Pteromalus_sp_3
925,layer_to,El_Hierro_site_2
925,weight,1
925,type,pollination
926,node_from,Euphorbia_balsamifera_m
926,layer_from,El_Hierro_site_2
926,node_to,Camponotus_feae
926,layer_to,El_Hierro_site_2
926,weight,20
926,type,pollination
927,node_from,Euphorbia_balsamifera_m
927,layer_from,El_Hierro_site_2
927,node_to,Cecydomyiidae_sp
927,layer_to,El_Hierro_site_2
927,weight,1
927,type,pollination
928,node_from,Euphorbia_balsamifera_m
928,layer_from,El_Hierro_site_2
928,node_to,Chloropidae_sp_3
928,layer_to,El_Hierro_site_2
928,weight,1
928,type,pollination
929,node_from,Euphorbia_balsamifera_m
929,layer_from,El_Hierro_site_2
929,node_to,Cryptocephalus_nitidicollis
929,layer_to,El_Hierro_site_2
929,weight,1
929,type,pollination
930,node_from,Euphorbia_balsamifera_m
930,layer_from,El_Hierro_site_2
930,node_to,Dasytes_subaenescens
930,layer_to,El_Hierro_site_2
930,weight,1
930,type,pollination
931,node_from,Euphorbia_balsamifera_m
931,layer_from,El_Hierro_site_2
931,node_to,Eumerus_latitarsis
931,layer_to,El_Hierro_site_2
931,weight,1
931,type,pollination
932,node_from,Euphorbia_balsamifera_m
932,layer_from,El_Hierro_site_2
932,node_to,Lasioglossum_loetum
932,layer_to,El_Hierro_site_2
932,weight,1
932,type,pollination
933,node_from,Euphorbia_balsamifera_m
933,layer_from,El_Hierro_site_2
933,node_to,Lasioglossum_viride
933,layer_to,El_Hierro_site_2
933,weight,2
933,type,pollination
934,node_from,Euphorbia_balsamifera_m
934,layer_from,El_Hierro_site_2
934,node_to,Perilampus_sp_1
934,layer_to,El_Hierro_site_2
934,weight,1
934,type,pollination
935,node_from,Euphorbia_balsamifera_m
935,layer_from,El_Hierro_site_2
935,node_to,Rondania_insularis
935,layer_to,El_Hierro_site_2
935,weight,1
935,type,pollination
936,node_from,Euphorbia_balsamifera_m
936,layer_from,El_Hierro_site_2
936,node_to,Sarcophagidae_sp_3
936,layer_to,El_Hierro_site_2
936,weight,1
936,type,pollination
937,node_from,Euphorbia_balsamifera_m
937,layer_from,El_Hierro_site_2
937,node_to,Thysanoptera_sp_1
937,layer_to,El_Hierro_site_2
937,weight,24
937,type,pollination
938,node_from,Euphorbia_lamarckii
938,layer_from,El_Hierro_site_2
938,node_to,Attalus_crispus
938,layer_to,El_Hierro_site_2
938,weight,1
938,type,pollination
939,node_from,Euphorbia_lamarckii
939,layer_from,El_Hierro_site_2
939,node_to,Camponotus_feae
939,layer_to,El_Hierro_site_2
939,weight,42
939,type,pollination
940,node_from,Euphorbia_lamarckii
940,layer_from,El_Hierro_site_2
940,node_to,Ceratogoponidae_sp
940,layer_to,El_Hierro_site_2
940,weight,2
940,type,pollination
