interaction_id,attribute,value
803,layer_from,M_PL_029
803,node_to,Cassinia_vauvilliersii
803,layer_to,M_PL_029
803,weight,1
803,type,pollination
803,method,observation
804,node_from,Leioproctus_sp4_M_PL_029
804,layer_from,M_PL_029
804,node_to,Hieracium_pilosella
804,layer_to,M_PL_029
804,weight,1
804,type,pollination
804,method,observation
805,node_from,Leioproctus_sp5_M_PL_029
805,layer_from,M_PL_029
805,node_to,Leptospermum_scoparium
805,layer_to,M_PL_029
805,weight,1
805,type,pollination
805,method,observation
806,node_from,Medinella_flavotemorata
806,layer_from,M_PL_029
806,node_to,Hebe_subalpina
806,layer_to,M_PL_029
806,weight,1
806,type,pollination
806,method,observation
807,node_from,Melangyna_ortas
807,layer_from,M_PL_029
807,node_to,Leptospermum_scoparium
807,layer_to,M_PL_029
807,weight,1
807,type,pollination
807,method,observation
808,node_from,Notoreas_anthracias
808,layer_from,M_PL_029
808,node_to,Dracophyllum_pronum
808,layer_to,M_PL_029
808,weight,1
808,type,pollination
808,method,observation
809,node_from,Notoreas_cataphyrrha
809,layer_from,M_PL_029
809,node_to,Raoulia_subsericea
809,layer_to,M_PL_029
809,weight,1
809,type,pollination
809,method,observation
810,node_from,Notoreas_mechanitis
810,layer_from,M_PL_029
810,node_to,Drapetes_dieffenbachii
810,layer_to,M_PL_029
810,weight,1
810,type,pollination
810,method,observation
811,node_from,Occisor_versutus
811,layer_from,M_PL_029
811,node_to,Cassinia_vauvilliersii
811,layer_to,M_PL_029
811,weight,1
811,type,pollination
811,method,observation
812,node_from,Orocrambus_crenaeus
812,layer_from,M_PL_029
812,node_to,Brachycome_sinlcairii
812,layer_to,M_PL_029
812,weight,1
812,type,pollination
812,method,observation
813,node_from,Pales_tecta
813,layer_from,M_PL_029
813,node_to,Muehlenbeckia_axillaris
813,layer_to,M_PL_029
813,weight,1
813,type,pollination
813,method,observation
814,node_from,Pasiphila_inductata
814,layer_from,M_PL_029
814,node_to,Leptospermum_scoparium
814,layer_to,M_PL_029
814,weight,1
814,type,pollination
814,method,observation
815,node_from,Pasiphila_sandycias
815,layer_from,M_PL_029
815,node_to,Leptospermum_scoparium
815,layer_to,M_PL_029
815,weight,1
815,type,pollination
815,method,observation
816,node_from,Pasiphila_sp1_M_PL_029
816,layer_from,M_PL_029
816,node_to,Leptospermum_scoparium
816,layer_to,M_PL_029
816,weight,1
816,type,pollination
816,method,observation
817,node_from,Peremptor_sp1_M_PL_029
817,layer_from,M_PL_029
817,node_to,Hebe_subalpina
817,layer_to,M_PL_029
817,weight,1
817,type,pollination
817,method,observation
818,node_from,Peristoreus_sp1_M_PL_029
818,layer_from,M_PL_029
818,node_to,Cotula_pyrethrifolia
818,layer_to,M_PL_029
818,weight,1
818,type,pollination
818,method,observation
819,node_from,Perrissina_brunniceps
819,layer_from,M_PL_029
819,node_to,Leptospermum_scoparium
819,layer_to,M_PL_029
819,weight,1
819,type,pollination
819,method,observation
820,node_from,Proscissio_albiceps
820,layer_from,M_PL_029
820,node_to,Raoulia_subsericea
820,layer_to,M_PL_029
820,weight,1
820,type,pollination
820,method,observation
821,node_from,Proscissio_kumarensis
821,layer_from,M_PL_029
821,node_to,Hebe_subalpina
821,layer_to,M_PL_029
821,weight,1
821,type,pollination
821,method,observation
822,node_from,Proscission_sp1_M_PL_029
822,layer_from,M_PL_029
822,node_to,Celmisia_petiolata
822,layer_to,M_PL_029
822,weight,1
822,type,pollination
822,method,observation
823,node_from,Pseudofoenus_pedunculatus
823,layer_from,M_PL_029
823,node_to,Brachycome_sinlcairii
823,layer_to,M_PL_029
823,weight,1
823,type,pollination
823,method,observation
824,node_from,Rhopalomerus_sp1_M_PL_029
824,layer_from,M_PL_029
824,node_to,Hebe_odora
824,layer_to,M_PL_029
824,weight,1
824,type,pollination
824,method,observation
825,node_from,Rictonis_comma
825,layer_from,M_PL_029
825,node_to,Leptospermum_scoparium
825,layer_to,M_PL_029
825,weight,1
825,type,pollination
825,method,observation
826,node_from,Scaptia_adrel
826,layer_from,M_PL_029
826,node_to,Leptospermum_scoparium
826,layer_to,M_PL_029
826,weight,1
826,type,pollination
826,method,observation
827,node_from,Scaptia_brevipalpis
827,layer_from,M_PL_029
827,node_to,Leptospermum_scoparium
827,layer_to,M_PL_029
827,weight,1
827,type,pollination
827,method,observation
828,node_from,Scoparia_minisculalis
828,layer_from,M_PL_029
828,node_to,Leptospermum_scoparium
828,layer_to,M_PL_029
828,weight,1
828,type,pollination
828,method,observation
829,node_from,Scoparia_philerga
829,layer_from,M_PL_029
829,node_to,Leptospermum_scoparium
829,layer_to,M_PL_029
829,weight,1
829,type,pollination
829,method,observation
830,node_from,Scoparia_rotuella
830,layer_from,M_PL_029
830,node_to,Helichrysum_selago
830,layer_to,M_PL_029
830,weight,1
830,type,pollination
830,method,observation
831,node_from,Sestra_flexata
831,layer_from,M_PL_029
831,node_to,Leptospermum_scoparium
831,layer_to,M_PL_029
831,weight,1
831,type,pollination
831,method,observation
832,node_from,Unidentified_sp10_M_PL_029
832,layer_from,M_PL_029
832,node_to,Hebe_epacridea
832,layer_to,M_PL_029
832,weight,1
832,type,pollination
832,method,observation
833,node_from,Unidentified_sp8_M_PL_029
833,layer_from,M_PL_029
833,node_to,Celmisia_gracilenta
833,layer_to,M_PL_029
833,weight,1
833,type,pollination
833,method,observation
834,node_from,Unidentified_sp9_M_PL_029
834,layer_from,M_PL_029
834,node_to,Pratia_angulata
834,layer_to,M_PL_029
834,weight,1
834,type,pollination
834,method,observation
835,node_from,Xenorhynchia_peeli
835,layer_from,M_PL_029
835,node_to,Hebe_subalpina
835,layer_to,M_PL_029
835,weight,1
835,type,pollination
835,method,observation
836,node_from,Xylota_montana
836,layer_from,M_PL_029
836,node_to,Celmisia_spectabilis
836,layer_to,M_PL_029
836,weight,1
836,type,pollination
836,method,observation
837,node_from,Zealandotachina_quadrivittata
837,layer_from,M_PL_029
837,node_to,Leptospermum_scoparium
837,layer_to,M_PL_029
837,weight,1
837,type,pollination
837,method,observation
838,node_from,Zealandotachina_subtilis
838,layer_from,M_PL_029
838,node_to,Leptospermum_scoparium
838,layer_to,M_PL_029
838,weight,1
838,type,pollination
838,method,observation
839,node_from,Zealandotachina_varipes
839,layer_from,M_PL_029
839,node_to,Cassinia_vauvilliersii
839,layer_to,M_PL_029
839,weight,1
839,type,pollination
839,method,observation
840,node_from,Zorion_minutum
840,layer_from,M_PL_029
840,node_to,Celmisia_gracilenta
840,layer_to,M_PL_029
840,weight,1
840,type,pollination
840,method,observation
