interaction_id,attribute,value
1059,type,seed-dispersal
1060,node_from,Glosor
1060,layer_from,nectarivory
1060,node_to,Webbio
1060,layer_to,nectarivory
1060,weight,2
1060,type,seed-dispersal
1061,node_from,Glosor
1061,layer_from,nectarivory
1061,node_to,Webtri
1061,layer_to,nectarivory
1061,weight,2
1061,type,seed-dispersal
1062,node_from,Lambra
1062,layer_from,nectarivory
1062,node_to,Ochpyr
1062,layer_to,nectarivory
1062,weight,2
1062,type,seed-dispersal
1063,node_from,Lepcur
1063,layer_from,nectarivory
1063,node_to,Agaang
1063,layer_to,nectarivory
1063,weight,2
1063,type,seed-dispersal
1064,node_from,Lepcur
1064,layer_from,nectarivory
1064,node_to,Agacol
1064,layer_to,nectarivory
1064,weight,2
1064,type,seed-dispersal
1065,node_from,Lepcur
1065,layer_from,nectarivory
1065,node_to,Agamac
1065,layer_to,nectarivory
1065,weight,2
1065,type,seed-dispersal
1066,node_from,Lepcur
1066,layer_from,nectarivory
1066,node_to,Agapal
1066,layer_to,nectarivory
1066,weight,2
1066,type,seed-dispersal
1067,node_from,Lepcur
1067,layer_from,nectarivory
1067,node_to,Agasub
1067,layer_to,nectarivory
1067,weight,2
1067,type,seed-dispersal
1068,node_from,Lepcur
1068,layer_from,nectarivory
1068,node_to,Albocc
1068,layer_to,nectarivory
1068,weight,2
1068,type,seed-dispersal
1069,node_from,Lepcur
1069,layer_from,nectarivory
1069,node_to,Baupau
1069,layer_to,nectarivory
1069,weight,2
1069,type,seed-dispersal
1070,node_from,Lepcur
1070,layer_from,nectarivory
1070,node_to,Bauung
1070,layer_to,nectarivory
1070,weight,2
1070,type,seed-dispersal
1071,node_from,Lepcur
1071,layer_from,nectarivory
1071,node_to,Broali
1071,layer_to,nectarivory
1071,weight,2
1071,type,seed-dispersal
1072,node_from,Lepcur
1072,layer_from,nectarivory
1072,node_to,Cargig
1072,layer_to,nectarivory
1072,weight,2
1072,type,seed-dispersal
1073,node_from,Lepcur
1073,layer_from,nectarivory
1073,node_to,Ceiaes
1073,layer_to,nectarivory
1073,weight,2
1073,type,seed-dispersal
1074,node_from,Lepcur
1074,layer_from,nectarivory
1074,node_to,Ceipen
1074,layer_to,nectarivory
1074,weight,2
1074,type,seed-dispersal
1075,node_from,Lepcur
1075,layer_from,nectarivory
1075,node_to,Cepcol
1075,layer_to,nectarivory
1075,weight,2
1075,type,seed-dispersal
1076,node_from,Lepcur
1076,layer_from,nectarivory
1076,node_to,Cerrep
1076,layer_to,nectarivory
1076,weight,2
1076,type,seed-dispersal
1077,node_from,Lepcur
1077,layer_from,nectarivory
1077,node_to,Creala
1077,layer_to,nectarivory
1077,weight,2
1077,type,seed-dispersal
1078,node_from,Lepcur
1078,layer_from,nectarivory
1078,node_to,Cucarg
1078,layer_to,nectarivory
1078,weight,2
1078,type,seed-dispersal
1079,node_from,Lepcur
1079,layer_from,nectarivory
1079,node_to,Helbar
1079,layer_to,nectarivory
1079,weight,2
1079,type,seed-dispersal
1080,node_from,Lepcur
1080,layer_from,nectarivory
1080,node_to,Hyltus
1080,layer_to,nectarivory
1080,weight,2
1080,type,seed-dispersal
1081,node_from,Lepcur
1081,layer_from,nectarivory
1081,node_to,Ingver
1081,layer_to,nectarivory
1081,weight,2
1081,type,seed-dispersal
1082,node_from,Lepcur
1082,layer_from,nectarivory
1082,node_to,Ipoamp
1082,layer_to,nectarivory
1082,weight,2
1082,type,seed-dispersal
1083,node_from,Lepcur
1083,layer_from,nectarivory
1083,node_to,Neotet
1083,layer_to,nectarivory
1083,weight,2
1083,type,seed-dispersal
1084,node_from,Lepcur
1084,layer_from,nectarivory
1084,node_to,Pacpec
1084,layer_to,nectarivory
1084,weight,2
1084,type,seed-dispersal
1085,node_from,Lepcur
1085,layer_from,nectarivory
1085,node_to,Pacpri
1085,layer_to,nectarivory
1085,weight,2
1085,type,seed-dispersal
1086,node_from,Lepcur
1086,layer_from,nectarivory
1086,node_to,Pacweb
1086,layer_to,nectarivory
1086,weight,2
1086,type,seed-dispersal
1087,node_from,Lepcur
1087,layer_from,nectarivory
1087,node_to,Paracu
1087,layer_to,nectarivory
1087,weight,2
1087,type,seed-dispersal
1088,node_from,Lepcur
1088,layer_from,nectarivory
1088,node_to,Pilchr
1088,layer_to,nectarivory
1088,weight,2
1088,type,seed-dispersal
1089,node_from,Lepcur
1089,layer_from,nectarivory
1089,node_to,Pilmor
1089,layer_to,nectarivory
1089,weight,2
1089,type,seed-dispersal
1090,node_from,Lepcur
1090,layer_from,nectarivory
1090,node_to,Pseell
1090,layer_to,nectarivory
1090,weight,2
1090,type,seed-dispersal
1091,node_from,Lepcur
1091,layer_from,nectarivory
1091,node_to,Stegri
1091,layer_to,nectarivory
1091,weight,2
1091,type,seed-dispersal
1092,node_from,Lepcur
1092,layer_from,nectarivory
1092,node_to,Steque
1092,layer_to,nectarivory
1092,weight,2
1092,type,seed-dispersal
1093,node_from,Lepcur
1093,layer_from,nectarivory
1093,node_to,Steste
1093,layer_to,nectarivory
1093,weight,2
1093,type,seed-dispersal
1094,node_from,Lepcur
1094,layer_from,nectarivory
1094,node_to,Stethu
1094,layer_to,nectarivory
1094,weight,2
1094,type,seed-dispersal
1095,node_from,Lepcur
1095,layer_from,nectarivory
1095,node_to,Subhor
1095,layer_to,nectarivory
1095,weight,2
1095,type,seed-dispersal
1096,node_from,Lepcur
1096,layer_from,nectarivory
1096,node_to,Zapfor
1096,layer_to,nectarivory
1096,weight,2
1096,type,seed-dispersal
1097,node_from,Lepniv
1097,layer_from,nectarivory
1097,node_to,Agasch
1097,layer_to,nectarivory
1097,weight,2
1097,type,seed-dispersal
1098,node_from,Lepniv
1098,layer_from,nectarivory
1098,node_to,Cargig
1098,layer_to,nectarivory
1098,weight,2
1098,type,seed-dispersal
1099,node_from,Lepniv
1099,layer_from,nectarivory
1099,node_to,Mansca
1099,layer_to,nectarivory
1099,weight,2
1099,type,seed-dispersal
1100,node_from,Lepniv
1100,layer_from,nectarivory
1100,node_to,Pacweb
1100,layer_to,nectarivory
1100,weight,2
1100,type,seed-dispersal
1101,node_from,Lepniv
1101,layer_from,nectarivory
1101,node_to,Pilchr
1101,layer_to,nectarivory
1101,weight,2
1101,type,seed-dispersal
1102,node_from,Lepniv
1102,layer_from,nectarivory
1102,node_to,Steste
1102,layer_to,nectarivory
1102,weight,2
1102,type,seed-dispersal
1103,node_from,Lepyer
1103,layer_from,nectarivory
1103,node_to,Agacol
1103,layer_to,nectarivory
1103,weight,2
1103,type,seed-dispersal
1104,node_from,Lepyer
1104,layer_from,nectarivory
1104,node_to,Ceipen
1104,layer_to,nectarivory
1104,weight,2
1104,type,seed-dispersal
1105,node_from,Lepyer
1105,layer_from,nectarivory
1105,node_to,Clespin
1105,layer_to,nectarivory
1105,weight,2
1105,type,seed-dispersal
1106,node_from,Lepyer
1106,layer_from,nectarivory
1106,node_to,Crapal
1106,layer_to,nectarivory
1106,weight,2
1106,type,seed-dispersal
1107,node_from,Lepyer
1107,layer_from,nectarivory
1107,node_to,Creala
1107,layer_to,nectarivory
1107,weight,2
1107,type,seed-dispersal
1108,node_from,Lepyer
1108,layer_from,nectarivory
1108,node_to,Hurpol
1108,layer_to,nectarivory
1108,weight,2
1108,type,seed-dispersal
1109,node_from,Lepyer
1109,layer_from,nectarivory
1109,node_to,Ipoamp
1109,layer_to,nectarivory
1109,weight,2
1109,type,seed-dispersal
1110,node_from,Lepyer
1110,layer_from,nectarivory
1110,node_to,Mansca
1110,layer_to,nectarivory
1110,weight,2
1110,type,seed-dispersal
1111,node_from,Lepyer
1111,layer_from,nectarivory
1111,node_to,Pseell
1111,layer_to,nectarivory
1111,weight,2
1111,type,seed-dispersal
1112,node_from,Licobs
1112,layer_from,nectarivory
1112,node_to,Calghi
1112,layer_to,nectarivory
1112,weight,2
1112,type,seed-dispersal
1113,node_from,Licobs
1113,layer_from,nectarivory
1113,node_to,Ceipen
1113,layer_to,nectarivory
1113,weight,2
1113,type,seed-dispersal
1114,node_from,Licobs
1114,layer_from,nectarivory
1114,node_to,Marneu
1114,layer_to,nectarivory
1114,weight,2
1114,type,seed-dispersal
1115,node_from,Licobs
1115,layer_from,nectarivory
1115,node_to,Matbra
1115,layer_to,nectarivory
1115,weight,2
1115,type,seed-dispersal
1116,node_from,Licobs
1116,layer_from,nectarivory
1116,node_to,Matcor
1116,layer_to,nectarivory
1116,weight,2
1116,type,seed-dispersal
1117,node_from,Licobs
1117,layer_from,nectarivory
1117,node_to,Matoch
1117,layer_to,nectarivory
1117,weight,2
1117,type,seed-dispersal
1118,node_from,Licobs
1118,layer_from,nectarivory
1118,node_to,Muchol
1118,layer_to,nectarivory
1118,weight,2
1118,type,seed-dispersal
1119,node_from,Licobs
1119,layer_from,nectarivory
1119,node_to,Ochpyr
1119,layer_to,nectarivory
1119,weight,2
1119,type,seed-dispersal
1120,node_from,Licobs
1120,layer_from,nectarivory
1120,node_to,Quapar
1120,layer_to,nectarivory
1120,weight,2
1120,type,seed-dispersal
1121,node_from,Licobs
1121,layer_from,nectarivory
1121,node_to,Webtun
1121,layer_to,nectarivory
1121,weight,2
1121,type,seed-dispersal
1122,node_from,Lonmor
1122,layer_from,nectarivory
1122,node_to,Mimlew
1122,layer_to,nectarivory
1122,weight,2
1122,type,seed-dispersal
1123,node_from,Lonmor
1123,layer_from,nectarivory
1123,node_to,Piltub
1123,layer_to,nectarivory
1123,weight,2
1123,type,seed-dispersal
1124,node_from,Lonrob
1124,layer_from,nectarivory
1124,node_to,Calghi
1124,layer_to,nectarivory
1124,weight,2
1124,type,seed-dispersal
1125,node_from,Lonrob
1125,layer_from,nectarivory
1125,node_to,Marneu
1125,layer_to,nectarivory
1125,weight,2
1125,type,seed-dispersal
1126,node_from,Lonrob
1126,layer_from,nectarivory
1126,node_to,Matcor
1126,layer_to,nectarivory
1126,weight,2
1126,type,seed-dispersal
1127,node_from,Lonrob
1127,layer_from,nectarivory
1127,node_to,Matoch
1127,layer_to,nectarivory
1127,weight,2
1127,type,seed-dispersal
1128,node_from,Lonrob
1128,layer_from,nectarivory
1128,node_to,Ochpyr
1128,layer_to,nectarivory
1128,weight,2
1128,type,seed-dispersal
1129,node_from,Monred
1129,layer_from,nectarivory
1129,node_to,Bercub
1129,layer_to,nectarivory
1129,weight,2
1129,type,seed-dispersal
1130,node_from,Monred
1130,layer_from,nectarivory
1130,node_to,Bigdiv
1130,layer_to,nectarivory
1130,weight,2
1130,type,seed-dispersal
1131,node_from,Monred
1131,layer_from,nectarivory
1131,node_to,Caeves
1131,layer_to,nectarivory
1131,weight,2
1131,type,seed-dispersal
1132,node_from,Monred
1132,layer_from,nectarivory
1132,node_to,Ceipen
1132,layer_to,nectarivory
1132,weight,2
1132,type,seed-dispersal
1133,node_from,Monred
1133,layer_from,nectarivory
1133,node_to,Corger
1133,layer_to,nectarivory
1133,weight,2
1133,type,seed-dispersal
1134,node_from,Monred
1134,layer_from,nectarivory
1134,node_to,Dennud
1134,layer_to,nectarivory
1134,weight,2
1134,type,seed-dispersal
1135,node_from,Monred
1135,layer_from,nectarivory
1135,node_to,Diccin
1135,layer_to,nectarivory
1135,weight,2
1135,type,seed-dispersal
1136,node_from,Monred
1136,layer_from,nectarivory
1136,node_to,Hibela
1136,layer_to,nectarivory
1136,weight,2
1136,type,seed-dispersal
1137,node_from,Monred
1137,layer_from,nectarivory
1137,node_to,Kigafr
1137,layer_to,nectarivory
1137,weight,2
1137,type,seed-dispersal
1138,node_from,Monred
1138,layer_from,nectarivory
1138,node_to,Leparb
1138,layer_to,nectarivory
1138,weight,2
1138,type,seed-dispersal
1139,node_from,Monred
1139,layer_from,nectarivory
1139,node_to,Lepsan
1139,layer_to,nectarivory
1139,weight,2
1139,type,seed-dispersal
1140,node_from,Monred
1140,layer_from,nectarivory
1140,node_to,Lepwri
1140,layer_to,nectarivory
1140,weight,2
1140,type,seed-dispersal
1141,node_from,Monred
1141,layer_from,nectarivory
1141,node_to,Lyslat
1141,layer_to,nectarivory
1141,weight,2
1141,type,seed-dispersal
1142,node_from,Monred
1142,layer_from,nectarivory
1142,node_to,Paspen
1142,layer_to,nectarivory
1142,weight,2
1142,type,seed-dispersal
1143,node_from,Monred
1143,layer_from,nectarivory
1143,node_to,Pseell
1143,layer_to,nectarivory
1143,weight,2
1143,type,seed-dispersal
1144,node_from,Monred
1144,layer_from,nectarivory
1144,node_to,Royreg
1144,layer_to,nectarivory
1144,weight,2
1144,type,seed-dispersal
1145,node_from,Monred
1145,layer_from,nectarivory
1145,node_to,Syzjam
1145,layer_to,nectarivory
1145,weight,2
1145,type,seed-dispersal
1146,node_from,Mushar
1146,layer_from,nectarivory
1146,node_to,Agacol
1146,layer_to,nectarivory
1146,weight,2
1146,type,seed-dispersal
1147,node_from,Mushar
1147,layer_from,nectarivory
1147,node_to,Alnjor
1147,layer_to,nectarivory
1147,weight,2
1147,type,seed-dispersal
1148,node_from,Mushar
1148,layer_from,nectarivory
1148,node_to,Ceiaes
1148,layer_to,nectarivory
1148,weight,2
1148,type,seed-dispersal
1149,node_from,Mushar
1149,layer_from,nectarivory
1149,node_to,Ceipen
1149,layer_to,nectarivory
1149,weight,2
1149,type,seed-dispersal
1150,node_from,Mushar
1150,layer_from,nectarivory
1150,node_to,Clespin
1150,layer_to,nectarivory
1150,weight,2
1150,type,seed-dispersal
1151,node_from,Mushar
1151,layer_from,nectarivory
1151,node_to,Corall
1151,layer_to,nectarivory
1151,weight,2
1151,type,seed-dispersal
1152,node_from,Mushar
1152,layer_from,nectarivory
1152,node_to,Crapal
1152,layer_to,nectarivory
1152,weight,2
1152,type,seed-dispersal
1153,node_from,Mushar
1153,layer_from,nectarivory
1153,node_to,Creala
1153,layer_to,nectarivory
1153,weight,2
1153,type,seed-dispersal
1154,node_from,Mushar
1154,layer_from,nectarivory
1154,node_to,Helbar
1154,layer_to,nectarivory
1154,weight,2
1154,type,seed-dispersal
1155,node_from,Mushar
1155,layer_from,nectarivory
1155,node_to,Ipoamp
1155,layer_to,nectarivory
1155,weight,2
1155,type,seed-dispersal
1156,node_from,Phydis
1156,layer_from,nectarivory
1156,node_to,Baumul
1156,layer_to,nectarivory
1156,weight,2
1156,type,seed-dispersal
1157,node_from,Phydis
1157,layer_from,nectarivory
1157,node_to,Baupau
1157,layer_to,nectarivory
1157,weight,2
1157,type,seed-dispersal
1158,node_from,Phydis
1158,layer_from,nectarivory
1158,node_to,Bauruf
1158,layer_to,nectarivory
1158,weight,2
1158,type,seed-dispersal
1159,node_from,Phydis
1159,layer_from,nectarivory
1159,node_to,Bauung
1159,layer_to,nectarivory
1159,weight,2
1159,type,seed-dispersal
1160,node_from,Phydis
1160,layer_from,nectarivory
1160,node_to,CarBra
1160,layer_to,nectarivory
1160,weight,2
1160,type,seed-dispersal
1161,node_from,Phydis
1161,layer_from,nectarivory
1161,node_to,Ceipen
1161,layer_to,nectarivory
1161,weight,2
1161,type,seed-dispersal
1162,node_from,Phydis
1162,layer_from,nectarivory
1162,node_to,Lafgly
1162,layer_to,nectarivory
1162,weight,2
1162,type,seed-dispersal
1163,node_from,Phydis
1163,layer_from,nectarivory
1163,node_to,Ochpyr
1163,layer_to,nectarivory
1163,weight,2
1163,type,seed-dispersal
1164,node_from,Phydis
1164,layer_from,nectarivory
1164,node_to,Parcac
1164,layer_to,nectarivory
1164,weight,2
1164,type,seed-dispersal
1165,node_from,Phydis
1165,layer_from,nectarivory
1165,node_to,Parign
1165,layer_to,nectarivory
1165,weight,2
1165,type,seed-dispersal
1166,node_from,Phydis
1166,layer_from,nectarivory
1166,node_to,Parnit
1166,layer_to,nectarivory
1166,weight,2
1166,type,seed-dispersal
1167,node_from,Phydis
1167,layer_from,nectarivory
1167,node_to,Parpen
1167,layer_to,nectarivory
1167,weight,2
1167,type,seed-dispersal
1168,node_from,Phydis
1168,layer_from,nectarivory
1168,node_to,Parpla
1168,layer_to,nectarivory
1168,weight,2
1168,type,seed-dispersal
1169,node_from,Phyelo
1169,layer_from,nectarivory
1169,node_to,Parpen
1169,layer_to,nectarivory
1169,weight,2
1169,type,seed-dispersal
1170,node_from,Phyhas
1170,layer_from,nectarivory
1170,node_to,Calghi
1170,layer_to,nectarivory
1170,weight,2
1170,type,seed-dispersal
1171,node_from,Phyhas
1171,layer_from,nectarivory
1171,node_to,Ceipen
1171,layer_to,nectarivory
1171,weight,2
1171,type,seed-dispersal
1172,node_from,Phyhas
1172,layer_from,nectarivory
1172,node_to,Hymcou
1172,layer_to,nectarivory
1172,weight,2
1172,type,seed-dispersal
1173,node_from,Phyhas
1173,layer_from,nectarivory
1173,node_to,Parcac
1173,layer_to,nectarivory
1173,weight,2
1173,type,seed-dispersal
1174,node_from,Phyhas
1174,layer_from,nectarivory
1174,node_to,Parnit
1174,layer_to,nectarivory
1174,weight,2
1174,type,seed-dispersal
1175,node_from,Phyhas
1175,layer_from,nectarivory
1175,node_to,Pheguy
1175,layer_to,nectarivory
1175,weight,2
1175,type,seed-dispersal
1176,node_from,Phyhas
1176,layer_from,nectarivory
1176,node_to,Psegra
1176,layer_to,nectarivory
1176,weight,2
1176,type,seed-dispersal
1177,node_from,Phypoe
1177,layer_from,nectarivory
1177,node_to,Agagri
1177,layer_to,nectarivory
1177,weight,2
1177,type,seed-dispersal
1178,node_from,Phypoe
1178,layer_from,nectarivory
1178,node_to,Caeves
1178,layer_to,nectarivory
1178,weight,2
1178,type,seed-dispersal
1179,node_from,Phypoe
1179,layer_from,nectarivory
1179,node_to,Dennud
1179,layer_to,nectarivory
1179,weight,2
1179,type,seed-dispersal
1180,node_from,Phypoe
1180,layer_from,nectarivory
1180,node_to,Diccin
1180,layer_to,nectarivory
1180,weight,2
1180,type,seed-dispersal
1181,node_from,Phypoe
1181,layer_from,nectarivory
1181,node_to,Hibela
1181,layer_to,nectarivory
1181,weight,2
1181,type,seed-dispersal
1182,node_from,Phypoe
1182,layer_from,nectarivory
1182,node_to,Kigafr
1182,layer_to,nectarivory
1182,weight,2
1182,type,seed-dispersal
1183,node_from,Phypoe
1183,layer_from,nectarivory
1183,node_to,Leparb
1183,layer_to,nectarivory
1183,weight,2
1183,type,seed-dispersal
1184,node_from,Phypoe
1184,layer_from,nectarivory
1184,node_to,Royreg
1184,layer_to,nectarivory
1184,weight,2
1184,type,seed-dispersal
1185,node_from,Plahel
1185,layer_from,nectarivory
1185,node_to,Calghi
1185,layer_to,nectarivory
1185,weight,2
1185,type,seed-dispersal
1186,node_from,Plalin
1186,layer_from,nectarivory
1186,node_to,CarBra
1186,layer_to,nectarivory
1186,weight,2
1186,type,seed-dispersal
1187,node_from,Plalin
1187,layer_from,nectarivory
1187,node_to,Hymsti
1187,layer_to,nectarivory
1187,weight,2
1187,type,seed-dispersal
1188,node_from,Plalin
1188,layer_from,nectarivory
1188,node_to,Lafgly
1188,layer_to,nectarivory
1188,weight,2
1188,type,seed-dispersal
1189,node_from,Plalin
1189,layer_from,nectarivory
1189,node_to,Musacu
1189,layer_to,nectarivory
1189,weight,2
1189,type,seed-dispersal
1190,node_from,Rhipum
1190,layer_from,nectarivory
1190,node_to,Tetova
1190,layer_to,nectarivory
1190,weight,2
1190,type,seed-dispersal
1191,node_from,Stulil
1191,layer_from,nectarivory
1191,node_to,Baupau
1191,layer_to,nectarivory
1191,weight,2
1191,type,seed-dispersal
1192,node_from,Stulil
1192,layer_from,nectarivory
1192,node_to,Pacweb
1192,layer_to,nectarivory
1192,weight,2
1192,type,seed-dispersal
1193,node_from,Stulil
1193,layer_from,nectarivory
1193,node_to,Pilchr
1193,layer_to,nectarivory
1193,weight,2
1193,type,seed-dispersal
1194,node_from,Stulil
1194,layer_from,nectarivory
1194,node_to,Stegri
1194,layer_to,nectarivory
1194,weight,2
1194,type,seed-dispersal
1195,node_from,Urobil
1195,layer_from,nectarivory
1195,node_to,Parpen
1195,layer_to,nectarivory
1195,weight,2
1195,type,seed-dispersal
1196,node_from,Vamnym
1196,layer_from,nectarivory
1196,node_to,Calghi
1196,layer_to,nectarivory
1196,weight,2
1196,type,seed-dispersal
