interaction_id,attribute,value
547,weight,1
547,type,pollination
547,date,2010-06-12
547,time,11:23:00
548,node_from,Sphaerophoria_interrupta
548,layer_from,13
548,node_to,Ranunculus_acris
548,layer_to,13
548,weight,1
548,type,pollination
548,date,2010-06-12
548,time,11:27:00
549,node_from,Thricops_nigritellus
549,layer_from,13
549,node_to,Ranunculus_acris
549,layer_to,13
549,weight,1
549,type,pollination
549,date,2010-06-12
549,time,11:29:00
550,node_from,Thricops_nigritellus
550,layer_from,13
550,node_to,Ranunculus_acris
550,layer_to,13
550,weight,1
550,type,pollination
550,date,2010-06-12
550,time,11:32:00
551,node_from,Thricops_nigritellus
551,layer_from,13
551,node_to,Ranunculus_acris
551,layer_to,13
551,weight,1
551,type,pollination
551,date,2010-06-12
551,time,11:33:00
552,node_from,Thricops_longipes
552,layer_from,13
552,node_to,Ranunculus_acris
552,layer_to,13
552,weight,1
552,type,pollination
552,date,2010-06-12
552,time,11:36:00
553,node_from,Heterostylodes_obscura
553,layer_from,13
553,node_to,Ranunculus_acris
553,layer_to,13
553,weight,1
553,type,pollination
553,date,2010-06-12
553,time,11:40:00
554,node_from,Parasyrphus_annulatus
554,layer_from,13
554,node_to,Ranunculus_acris
554,layer_to,13
554,weight,1
554,type,pollination
554,date,2010-06-12
554,time,11:42:00
555,node_from,Parasyrphus_annulatus
555,layer_from,13
555,node_to,Ranunculus_acris
555,layer_to,13
555,weight,1
555,type,pollination
555,date,2010-06-12
555,time,11:44:00
556,node_from,Thricops_beckeri
556,layer_from,13
556,node_to,Chaerophyllum_hirsutum
556,layer_to,13
556,weight,1
556,type,pollination
556,date,2010-06-12
556,time,11:47:00
557,node_from,Thricops_beckeri
557,layer_from,13
557,node_to,Chaerophyllum_hirsutum
557,layer_to,13
557,weight,1
557,type,pollination
557,date,2010-06-12
557,time,11:47:00
558,node_from,Botanophila_varicolor
558,layer_from,13
558,node_to,Chaerophyllum_hirsutum
558,layer_to,13
558,weight,1
558,type,pollination
558,date,2010-06-12
558,time,11:47:00
559,node_from,Thricops_beckeri
559,layer_from,13
559,node_to,Chaerophyllum_hirsutum
559,layer_to,13
559,weight,1
559,type,pollination
559,date,2010-06-12
559,time,11:47:00
560,node_from,Thricops_beckeri
560,layer_from,13
560,node_to,Chaerophyllum_hirsutum
560,layer_to,13
560,weight,1
560,type,pollination
560,date,2010-06-12
560,time,11:47:00
561,node_from,Thricops_nigritellus
561,layer_from,13
561,node_to,Ranunculus_acris
561,layer_to,13
561,weight,1
561,type,pollination
561,date,2010-06-12
561,time,11:55:00
562,node_from,Thricops_beckeri
562,layer_from,13
562,node_to,Chaerophyllum_hirsutum
562,layer_to,13
562,weight,1
562,type,pollination
562,date,2010-06-12
562,time,12:01:00
563,node_from,Thricops_beckeri
563,layer_from,13
563,node_to,Chaerophyllum_hirsutum
563,layer_to,13
563,weight,1
563,type,pollination
563,date,2010-06-12
563,time,12:06:00
564,node_from,Thricops_beckeri
564,layer_from,13
564,node_to,Chaerophyllum_hirsutum
564,layer_to,13
564,weight,1
564,type,pollination
564,date,2010-06-12
564,time,12:06:00
565,node_from,Thricops_beckeri
565,layer_from,13
565,node_to,Chaerophyllum_hirsutum
565,layer_to,13
565,weight,1
565,type,pollination
565,date,2010-06-12
565,time,12:06:00
566,node_from,Thricops_beckeri
566,layer_from,13
566,node_to,Chaerophyllum_hirsutum
566,layer_to,13
566,weight,1
566,type,pollination
566,date,2010-06-12
566,time,12:06:00
567,node_from,Thricops_beckeri
567,layer_from,13
567,node_to,Chaerophyllum_hirsutum
567,layer_to,13
567,weight,1
567,type,pollination
567,date,2010-06-12
567,time,12:06:00
568,node_from,Thricops_beckeri
568,layer_from,13
568,node_to,Chaerophyllum_hirsutum
568,layer_to,13
568,weight,1
568,type,pollination
568,date,2010-06-12
568,time,12:06:00
569,node_from,Thricops_beckeri
569,layer_from,13
569,node_to,Chaerophyllum_hirsutum
569,layer_to,13
569,weight,1
569,type,pollination
569,date,2010-06-12
569,time,12:10:00
570,node_from,Thricops_beckeri
570,layer_from,13
570,node_to,Chaerophyllum_hirsutum
570,layer_to,13
570,weight,1
570,type,pollination
570,date,2010-06-12
570,time,12:10:00
571,node_from,Thricops_beckeri
571,layer_from,13
571,node_to,Chaerophyllum_hirsutum
571,layer_to,13
571,weight,1
571,type,pollination
571,date,2010-06-12
571,time,12:10:00
572,node_from,Thricops_beckeri
572,layer_from,13
572,node_to,Chaerophyllum_hirsutum
572,layer_to,13
572,weight,1
572,type,pollination
572,date,2010-06-12
572,time,12:10:00
573,node_from,Thricops_beckeri
573,layer_from,13
573,node_to,Chaerophyllum_hirsutum
573,layer_to,13
573,weight,1
573,type,pollination
573,date,2010-06-12
573,time,12:10:00
574,node_from,Thricops_beckeri
574,layer_from,13
574,node_to,Chaerophyllum_hirsutum
574,layer_to,13
574,weight,1
574,type,pollination
574,date,2010-06-12
574,time,12:10:00
575,node_from,Thricops_beckeri
575,layer_from,13
575,node_to,Chaerophyllum_hirsutum
575,layer_to,13
575,weight,1
575,type,pollination
575,date,2010-06-12
575,time,12:10:00
576,node_from,Thricops_beckeri
576,layer_from,13
576,node_to,Chaerophyllum_hirsutum
576,layer_to,13
576,weight,1
576,type,pollination
576,date,2010-06-12
576,time,12:10:00
577,node_from,Thricops_beckeri
577,layer_from,13
577,node_to,Chaerophyllum_hirsutum
577,layer_to,13
577,weight,1
577,type,pollination
577,date,2010-06-12
577,time,12:10:00
578,node_from,Thricops_beckeri
578,layer_from,13
578,node_to,Chaerophyllum_hirsutum
578,layer_to,13
578,weight,1
578,type,pollination
578,date,2010-06-12
578,time,12:10:00
579,node_from,Thricops_beckeri
579,layer_from,13
579,node_to,Chaerophyllum_hirsutum
579,layer_to,13
579,weight,1
579,type,pollination
579,date,2010-06-12
579,time,12:10:00
580,node_from,Thricops_beckeri
580,layer_from,13
580,node_to,Chaerophyllum_hirsutum
580,layer_to,13
580,weight,1
580,type,pollination
580,date,2010-06-12
580,time,12:10:00
581,node_from,Thricops_beckeri
581,layer_from,13
581,node_to,Chaerophyllum_hirsutum
581,layer_to,13
581,weight,1
581,type,pollination
581,date,2010-06-12
581,time,12:10:00
582,node_from,Thricops_beckeri
582,layer_from,13
582,node_to,Chaerophyllum_hirsutum
582,layer_to,13
582,weight,1
582,type,pollination
582,date,2010-06-12
582,time,12:10:00
583,node_from,Thricops_beckeri
583,layer_from,13
583,node_to,Chaerophyllum_hirsutum
583,layer_to,13
583,weight,1
583,type,pollination
583,date,2010-06-12
583,time,12:10:00
584,node_from,Parasyrphus_annulatus
584,layer_from,13
584,node_to,Ranunculus_acris
584,layer_to,13
584,weight,1
584,type,pollination
584,date,2010-06-12
584,time,12:11:00
585,node_from,Thricops_nigritellus
585,layer_from,13
585,node_to,Ranunculus_acris
585,layer_to,13
585,weight,1
585,type,pollination
585,date,2010-06-12
585,time,12:11:00
586,node_from,Thricops_beckeri
586,layer_from,13
586,node_to,Chaerophyllum_hirsutum
586,layer_to,13
586,weight,1
586,type,pollination
586,date,2010-06-12
586,time,12:38:00
587,node_from,Thricops_beckeri
587,layer_from,13
587,node_to,Chaerophyllum_hirsutum
587,layer_to,13
587,weight,1
587,type,pollination
587,date,2010-06-12
587,time,12:38:00
588,node_from,Thricops_beckeri
588,layer_from,13
588,node_to,Chaerophyllum_hirsutum
588,layer_to,13
588,weight,1
588,type,pollination
588,date,2010-06-12
588,time,12:38:00
589,node_from,Thricops_beckeri
589,layer_from,13
589,node_to,Chaerophyllum_hirsutum
589,layer_to,13
589,weight,1
589,type,pollination
589,date,2010-06-12
589,time,12:41:00
590,node_from,Thricops_beckeri
590,layer_from,13
590,node_to,Chaerophyllum_hirsutum
590,layer_to,13
590,weight,1
590,type,pollination
590,date,2010-06-12
590,time,12:41:00
591,node_from,Thricops_beckeri
591,layer_from,13
591,node_to,Chaerophyllum_hirsutum
591,layer_to,13
591,weight,1
591,type,pollination
591,date,2010-06-12
591,time,12:41:00
592,node_from,Thricops_beckeri
592,layer_from,13
592,node_to,Chaerophyllum_hirsutum
592,layer_to,13
592,weight,1
592,type,pollination
592,date,2010-06-12
592,time,12:44:00
593,node_from,Thricops_beckeri
593,layer_from,13
593,node_to,Chaerophyllum_hirsutum
593,layer_to,13
593,weight,1
593,type,pollination
593,date,2010-06-12
593,time,12:44:00
594,node_from,Thricops_beckeri
594,layer_from,13
594,node_to,Chaerophyllum_hirsutum
594,layer_to,13
594,weight,1
594,type,pollination
594,date,2010-06-12
594,time,12:44:00
595,node_from,Thricops_beckeri
595,layer_from,13
595,node_to,Chaerophyllum_hirsutum
595,layer_to,13
595,weight,1
595,type,pollination
595,date,2010-06-12
595,time,12:44:00
596,node_from,Thricops_beckeri
596,layer_from,13
596,node_to,Chaerophyllum_hirsutum
596,layer_to,13
596,weight,1
596,type,pollination
596,date,2010-06-12
596,time,12:44:00
597,node_from,Thricops_beckeri
597,layer_from,13
597,node_to,Chaerophyllum_hirsutum
597,layer_to,13
597,weight,1
597,type,pollination
597,date,2010-06-12
597,time,12:44:00
598,node_from,Sepsis_fulgens
598,layer_from,13
598,node_to,Chaerophyllum_hirsutum
598,layer_to,13
598,weight,1
598,type,pollination
598,date,2010-06-12
598,time,12:48:00
599,node_from,Sepsis_fulgens
599,layer_from,13
599,node_to,Chaerophyllum_hirsutum
599,layer_to,13
599,weight,1
599,type,pollination
599,date,2010-06-12
599,time,12:48:00
600,node_from,Sepsis_fulgens
600,layer_from,13
600,node_to,Chaerophyllum_hirsutum
600,layer_to,13
600,weight,1
600,type,pollination
600,date,2010-06-12
600,time,12:48:00
601,node_from,Sepsis_fulgens
601,layer_from,13
601,node_to,Chaerophyllum_hirsutum
601,layer_to,13
601,weight,1
601,type,pollination
601,date,2010-06-12
601,time,12:48:00
602,node_from,Sepsis_fulgens
602,layer_from,13
602,node_to,Chaerophyllum_hirsutum
602,layer_to,13
602,weight,1
602,type,pollination
602,date,2010-06-12
602,time,12:48:00
603,node_from,Sepsis_fulgens
603,layer_from,13
603,node_to,Chaerophyllum_hirsutum
603,layer_to,13
603,weight,1
603,type,pollination
603,date,2010-06-12
603,time,12:48:00
604,node_from,Sepsis_fulgens
604,layer_from,13
604,node_to,Chaerophyllum_hirsutum
604,layer_to,13
604,weight,1
604,type,pollination
604,date,2010-06-12
604,time,12:48:00
605,node_from,Sepsis_fulgens
605,layer_from,13
605,node_to,Chaerophyllum_hirsutum
605,layer_to,13
605,weight,1
605,type,pollination
605,date,2010-06-12
605,time,12:48:00
606,node_from,Platypalpus_pseudorapidus
606,layer_from,13
606,node_to,Chaerophyllum_hirsutum
606,layer_to,13
606,weight,1
606,type,pollination
606,date,2010-06-12
606,time,12:48:00
607,node_from,Platypalpus_pseudorapidus
607,layer_from,13
607,node_to,Chaerophyllum_hirsutum
607,layer_to,13
607,weight,1
607,type,pollination
607,date,2010-06-12
607,time,12:48:00
608,node_from,Platypalpus_pseudorapidus
608,layer_from,13
608,node_to,Chaerophyllum_hirsutum
608,layer_to,13
608,weight,1
608,type,pollination
608,date,2010-06-12
608,time,12:48:00
609,node_from,Platypalpus_pseudorapidus
609,layer_from,13
609,node_to,Chaerophyllum_hirsutum
609,layer_to,13
609,weight,1
609,type,pollination
609,date,2010-06-12
609,time,12:48:00
610,node_from,Platypalpus_pseudorapidus
610,layer_from,13
610,node_to,Chaerophyllum_hirsutum
610,layer_to,13
610,weight,1
610,type,pollination
610,date,2010-06-12
610,time,12:48:00
611,node_from,Platypalpus_pseudorapidus
611,layer_from,13
611,node_to,Chaerophyllum_hirsutum
611,layer_to,13
611,weight,1
611,type,pollination
611,date,2010-06-12
611,time,12:48:00
612,node_from,Platypalpus_pseudorapidus
612,layer_from,13
612,node_to,Chaerophyllum_hirsutum
612,layer_to,13
612,weight,1
612,type,pollination
612,date,2010-06-12
612,time,12:48:00
613,node_from,Platypalpus_pseudorapidus
613,layer_from,13
613,node_to,Chaerophyllum_hirsutum
613,layer_to,13
613,weight,1
613,type,pollination
613,date,2010-06-12
613,time,12:48:00
614,node_from,Platypalpus_pseudorapidus
614,layer_from,13
614,node_to,Chaerophyllum_hirsutum
614,layer_to,13
614,weight,1
614,type,pollination
614,date,2010-06-12
614,time,12:48:00
615,node_from,Thricops_beckeri
615,layer_from,13
615,node_to,Chaerophyllum_hirsutum
615,layer_to,13
615,weight,1
615,type,pollination
615,date,2010-06-12
615,time,12:55:00
616,node_from,Thricops_beckeri
616,layer_from,13
616,node_to,Chaerophyllum_hirsutum
616,layer_to,13
616,weight,1
616,type,pollination
616,date,2010-06-12
616,time,12:55:00
617,node_from,Thricops_beckeri
617,layer_from,13
617,node_to,Chaerophyllum_hirsutum
617,layer_to,13
617,weight,1
617,type,pollination
617,date,2010-06-12
617,time,12:55:00
618,node_from,Thricops_beckeri
618,layer_from,13
618,node_to,Chaerophyllum_hirsutum
618,layer_to,13
618,weight,1
618,type,pollination
618,date,2010-06-12
618,time,12:55:00
619,node_from,Thricops_beckeri
619,layer_from,13
619,node_to,Chaerophyllum_hirsutum
619,layer_to,13
619,weight,1
619,type,pollination
619,date,2010-06-12
619,time,12:55:00
620,node_from,Thricops_beckeri
620,layer_from,13
620,node_to,Chaerophyllum_hirsutum
620,layer_to,13
620,weight,1
620,type,pollination
620,date,2010-06-12
620,time,12:55:00
621,node_from,Thricops_beckeri
621,layer_from,13
621,node_to,Chaerophyllum_hirsutum
621,layer_to,13
621,weight,1
621,type,pollination
621,date,2010-06-12
621,time,12:55:00
622,node_from,Parasyrphus_annulatus
622,layer_from,13
622,node_to,Ranunculus_acris
622,layer_to,13
622,weight,1
622,type,pollination
622,date,2010-06-12
622,time,12:57:00
623,node_from,Sepsis_violacea
623,layer_from,13
623,node_to,Chaerophyllum_hirsutum
623,layer_to,13
623,weight,1
623,type,pollination
623,date,2010-06-12
623,time,13:00:00
624,node_from,Sepsis_violacea
624,layer_from,13
624,node_to,Chaerophyllum_hirsutum
624,layer_to,13
624,weight,1
624,type,pollination
624,date,2010-06-12
624,time,13:00:00
625,node_from,Sepsis_violacea
625,layer_from,13
625,node_to,Chaerophyllum_hirsutum
625,layer_to,13
625,weight,1
625,type,pollination
625,date,2010-06-12
625,time,13:00:00
626,node_from,Sepsis_violacea
626,layer_from,13
626,node_to,Chaerophyllum_hirsutum
626,layer_to,13
626,weight,1
626,type,pollination
626,date,2010-06-12
626,time,13:00:00
627,node_from,Sepsis_violacea
627,layer_from,13
627,node_to,Chaerophyllum_hirsutum
627,layer_to,13
627,weight,1
627,type,pollination
627,date,2010-06-12
627,time,13:00:00
628,node_from,Parasyrphus_annulatus
628,layer_from,13
628,node_to,Ranunculus_acris
628,layer_to,13
628,weight,1
628,type,pollination
628,date,2010-06-12
628,time,13:03:00
629,node_from,Thricops_longipes
629,layer_from,13
629,node_to,Chaerophyllum_hirsutum
629,layer_to,13
629,weight,1
629,type,pollination
629,date,2010-06-12
629,time,13:10:00
630,node_from,Sepsis_violacea
630,layer_from,13
630,node_to,Chaerophyllum_hirsutum
630,layer_to,13
630,weight,1
630,type,pollination
630,date,2010-06-12
630,time,13:10:00
631,node_from,Sepsis_violacea
631,layer_from,13
631,node_to,Chaerophyllum_hirsutum
631,layer_to,13
631,weight,1
631,type,pollination
631,date,2010-06-12
631,time,13:10:00
632,node_from,Sepsis_violacea
632,layer_from,13
632,node_to,Chaerophyllum_hirsutum
632,layer_to,13
632,weight,1
632,type,pollination
632,date,2010-06-12
632,time,13:10:00
633,node_from,Sepsis_violacea
633,layer_from,13
633,node_to,Chaerophyllum_hirsutum
633,layer_to,13
633,weight,1
633,type,pollination
633,date,2010-06-12
633,time,13:10:00
634,node_from,Sepsis_violacea
634,layer_from,13
634,node_to,Chaerophyllum_hirsutum
634,layer_to,13
634,weight,1
634,type,pollination
634,date,2010-06-12
634,time,13:10:00
635,node_from,Chelostoma_florisomne
635,layer_from,13
635,node_to,Ranunculus_acris
635,layer_to,13
635,weight,1
635,type,pollination
635,date,2010-06-12
635,time,13:12:00
636,node_from,Parasyrphus_vittiger
636,layer_from,13
636,node_to,Ranunculus_acris
636,layer_to,13
636,weight,1
636,type,pollination
636,date,2010-06-12
636,time,13:13:00
637,node_from,Thricops_beckeri
637,layer_from,13
637,node_to,Chaerophyllum_hirsutum
637,layer_to,13
637,weight,1
637,type,pollination
637,date,2010-06-12
637,time,13:19:00
638,node_from,Thricops_beckeri
638,layer_from,13
638,node_to,Chaerophyllum_hirsutum
638,layer_to,13
638,weight,1
638,type,pollination
638,date,2010-06-12
638,time,13:19:00
639,node_from,Thricops_beckeri
639,layer_from,13
639,node_to,Chaerophyllum_hirsutum
639,layer_to,13
639,weight,1
639,type,pollination
639,date,2010-06-12
639,time,13:19:00
640,node_from,Thricops_beckeri
640,layer_from,13
640,node_to,Chaerophyllum_hirsutum
640,layer_to,13
640,weight,1
640,type,pollination
640,date,2010-06-12
640,time,13:19:00
641,node_from,Thricops_beckeri
641,layer_from,13
641,node_to,Chaerophyllum_hirsutum
641,layer_to,13
641,weight,1
641,type,pollination
641,date,2010-06-12
641,time,13:19:00
642,node_from,Thricops_beckeri
642,layer_from,13
642,node_to,Chaerophyllum_hirsutum
642,layer_to,13
642,weight,1
642,type,pollination
642,date,2010-06-12
642,time,13:19:00
643,node_from,Pieris_bryoniae
643,layer_from,13
643,node_to,Globularia_cordifolia
643,layer_to,13
643,weight,1
643,type,pollination
643,date,2010-06-12
643,time,13:34:00
644,node_from,Parasyrphus_annulatus
644,layer_from,13
644,node_to,Valeriana_saxatilis
644,layer_to,13
644,weight,1
644,type,pollination
644,date,2010-06-12
644,time,13:35:00
645,node_from,Aglais_urticae
645,layer_from,13
645,node_to,Globularia_cordifolia
645,layer_to,13
645,weight,1
645,type,pollination
645,date,2010-06-12
645,time,13:37:00
646,node_from,Eupeodes_nielseni
646,layer_from,13
646,node_to,Globularia_cordifolia
646,layer_to,13
646,weight,1
646,type,pollination
646,date,2010-06-12
646,time,13:48:00
647,node_from,Melanostoma_dubium
647,layer_from,13
647,node_to,Potentilla_erecta
647,layer_to,13
647,weight,1
647,type,pollination
647,date,2010-06-12
647,time,14:17:00
648,node_from,Cheilosia_antiqua
648,layer_from,13
648,node_to,Biscutella_laevigata
648,layer_to,13
648,weight,1
648,type,pollination
648,date,2010-06-12
648,time,14:26:00
649,node_from,Cheilosia_antiqua
649,layer_from,13
649,node_to,Potentilla_erecta
649,layer_to,13
649,weight,1
649,type,pollination
649,date,2010-06-12
649,time,14:29:00
650,node_from,Parasyrphus_annulatus
650,layer_from,13
650,node_to,Biscutella_laevigata
650,layer_to,13
650,weight,1
650,type,pollination
650,date,2010-06-12
650,time,14:36:00
651,node_from,Thricops_nigritellus
651,layer_from,13
651,node_to,Ranunculus_acris
651,layer_to,13
651,weight,1
651,type,pollination
651,date,2010-06-12
651,time,14:46:00
652,node_from,Thricops_nigritellus
652,layer_from,13
652,node_to,Ranunculus_acris
652,layer_to,13
652,weight,1
652,type,pollination
652,date,2010-06-12
652,time,14:46:00
653,node_from,Cheilosia_pubera
653,layer_from,13
653,node_to,Taraxacum_officinale
653,layer_to,13
653,weight,1
653,type,pollination
653,date,2010-06-12
653,time,14:50:00
654,node_from,Thricops_longipes
654,layer_from,13
