interaction_id,attribute,value
1032,node_from,Sorbus_sp1_M_PL_048
1032,layer_from,2
1032,node_to,Formica.fusca
1032,layer_to,2
1032,weight,1
1032,type,pollination
1033,node_from,Sorbus_sp1_M_PL_048
1033,layer_from,2
1033,node_to,Platycheirus.cyaneus
1033,layer_to,2
1033,weight,1
1033,type,pollination
1034,node_from,Sorbus_sp1_M_PL_048
1034,layer_from,2
1034,node_to,Platycheirus.peltatus
1034,layer_to,2
1034,weight,1
1034,type,pollination
1035,node_from,Sorbus_sp1_M_PL_048
1035,layer_from,2
1035,node_to,Andrena.sp1.M_PL_048
1035,layer_to,2
1035,weight,1
1035,type,pollination
1036,node_from,Sorbus_sp1_M_PL_048
1036,layer_from,2
1036,node_to,Sarcophaga.sp1.M_PL_048
1036,layer_to,2
1036,weight,1
1036,type,pollination
1037,node_from,Sorbus_sp1_M_PL_048
1037,layer_from,2
1037,node_to,Empis.tessellata
1037,layer_to,2
1037,weight,1
1037,type,pollination
1038,node_from,Sorbus_sp1_M_PL_048
1038,layer_from,2
1038,node_to,Unidentified.sp11.M_PL_048
1038,layer_to,2
1038,weight,1
1038,type,pollination
1039,node_from,Sorbus_sp1_M_PL_048
1039,layer_from,2
1039,node_to,Unidentified.sp6.M_PL_048
1039,layer_to,2
1039,weight,1
1039,type,pollination
1040,node_from,Sorbus_sp1_M_PL_048
1040,layer_from,2
1040,node_to,Dalopius.marginatus
1040,layer_to,2
1040,weight,1
1040,type,pollination
1041,node_from,Sorbus_sp1_M_PL_048
1041,layer_from,2
1041,node_to,Unidentified.sp13.M_PL_048
1041,layer_to,2
1041,weight,1
1041,type,pollination
1042,node_from,Sorbus_sp1_M_PL_048
1042,layer_from,2
1042,node_to,Unidentified.sp19.M_PL_048
1042,layer_to,2
1042,weight,1
1042,type,pollination
1043,node_from,Galium_saxatile
1043,layer_from,2
1043,node_to,Formica.fusca
1043,layer_to,2
1043,weight,1
1043,type,pollination
1044,node_from,Galium_saxatile
1044,layer_from,2
1044,node_to,Phyllopertha.horticola
1044,layer_to,2
1044,weight,1
1044,type,pollination
1045,node_from,Galium_saxatile
1045,layer_from,2
1045,node_to,Coenonympha.pamphilus
1045,layer_to,2
1045,weight,1
1045,type,pollination
1046,node_from,Galium_saxatile
1046,layer_from,2
1046,node_to,Formica.transkaucasica
1046,layer_to,2
1046,weight,1
1046,type,pollination
1047,node_from,Galium_saxatile
1047,layer_from,2
1047,node_to,Coenosia.means
1047,layer_to,2
1047,weight,1
1047,type,pollination
1048,node_from,Galium_saxatile
1048,layer_from,2
1048,node_to,Hercostomus.sp1.M_PL_048
1048,layer_to,2
1048,weight,1
1048,type,pollination
1049,node_from,Galium_saxatile
1049,layer_from,2
1049,node_to,Myrmica.ruginodis
1049,layer_to,2
1049,weight,1
1049,type,pollination
1050,node_from,Galium_saxatile
1050,layer_from,2
1050,node_to,Prosternon.tessellatum
1050,layer_to,2
1050,weight,1
1050,type,pollination
1051,node_from,Galium_saxatile
1051,layer_from,2
1051,node_to,Micropterix.aruncella
1051,layer_to,2
1051,weight,1
1051,type,pollination
1052,node_from,Galium_saxatile
1052,layer_from,2
1052,node_to,Aplotarsus.incanus
1052,layer_to,2
1052,weight,1
1052,type,pollination
1053,node_from,Galium_saxatile
1053,layer_from,2
1053,node_to,Formica.sanguinea
1053,layer_to,2
1053,weight,1
1053,type,pollination
1054,node_from,Cytisus_scoparius
1054,layer_from,2
1054,node_to,Bombus.pascuorum
1054,layer_to,2
1054,weight,1
1054,type,pollination
1055,node_from,Cytisus_scoparius
1055,layer_from,2
1055,node_to,Apis.mellifera
1055,layer_to,2
1055,weight,1
1055,type,pollination
1056,node_from,Cytisus_scoparius
1056,layer_from,2
1056,node_to,Bombus.lucorum
1056,layer_to,2
1056,weight,1
1056,type,pollination
1057,node_from,Cytisus_scoparius
1057,layer_from,2
1057,node_to,Unidentified.sp22.M_PL_048
1057,layer_to,2
1057,weight,1
1057,type,pollination
1058,node_from,Cytisus_scoparius
1058,layer_from,2
1058,node_to,Unidentified.sp23.M_PL_048
1058,layer_to,2
1058,weight,1
1058,type,pollination
1059,node_from,Cytisus_scoparius
1059,layer_from,2
1059,node_to,Phyllopertha.horticola
1059,layer_to,2
1059,weight,1
1059,type,pollination
1060,node_from,Cytisus_scoparius
1060,layer_from,2
1060,node_to,Meligethes.aeneus
1060,layer_to,2
1060,weight,1
1060,type,pollination
1061,node_from,Cytisus_scoparius
1061,layer_from,2
1061,node_to,Phaonia.incana
1061,layer_to,2
1061,weight,1
1061,type,pollination
1062,node_from,Cytisus_scoparius
1062,layer_from,2
1062,node_to,Unidentified.sp11.M_PL_048
1062,layer_to,2
1062,weight,1
1062,type,pollination
1063,node_from,Cytisus_scoparius
1063,layer_from,2
1063,node_to,Halictus.rubicundus
1063,layer_to,2
1063,weight,1
1063,type,pollination
1064,node_from,Trientalis_europaea
1064,layer_from,2
1064,node_to,Scaeva.selenitica
1064,layer_to,2
1064,weight,1
1064,type,pollination
1065,node_from,Trientalis_europaea
1065,layer_from,2
1065,node_to,Miarus.campanulae.
1065,layer_to,2
1065,weight,1
1065,type,pollination
1066,node_from,Trientalis_europaea
1066,layer_from,2
1066,node_to,Coenosia.means
1066,layer_to,2
1066,weight,1
1066,type,pollination
1067,node_from,Trientalis_europaea
1067,layer_from,2
1067,node_to,Andrena.lapponica
1067,layer_to,2
1067,weight,1
1067,type,pollination
1068,node_from,Trientalis_europaea
1068,layer_from,2
1068,node_to,Rhagonycha.limbata
1068,layer_to,2
1068,weight,1
1068,type,pollination
1069,node_from,Trientalis_europaea
1069,layer_from,2
1069,node_to,Coenosia.tigrina
1069,layer_to,2
1069,weight,1
1069,type,pollination
1070,node_from,Trientalis_europaea
1070,layer_from,2
1070,node_to,Eupeodes.corollae.
1070,layer_to,2
1070,weight,1
1070,type,pollination
1071,node_from,Galeopsis_sp1_M_PL_048
1071,layer_from,2
1071,node_to,Bombus.pascuorum
1071,layer_to,2
1071,weight,1
1071,type,pollination
1072,node_from,Galeopsis_sp1_M_PL_048
1072,layer_from,2
1072,node_to,Episyrphus.balteatus
1072,layer_to,2
1072,weight,1
1072,type,pollination
1073,node_from,Galeopsis_sp1_M_PL_048
1073,layer_from,2
1073,node_to,Meliscaeva.cinctella
1073,layer_to,2
1073,weight,1
1073,type,pollination
1074,node_from,Galeopsis_sp1_M_PL_048
1074,layer_from,2
1074,node_to,Platycheirus.cyaneus
1074,layer_to,2
1074,weight,1
1074,type,pollination
1075,node_from,Galeopsis_sp1_M_PL_048
1075,layer_from,2
1075,node_to,Platycheirus.peltatus
1075,layer_to,2
1075,weight,1
1075,type,pollination
1076,node_from,Genista_pilosa
1076,layer_from,2
1076,node_to,Bombus.pascuorum
1076,layer_to,2
1076,weight,1
1076,type,pollination
1077,node_from,Genista_pilosa
1077,layer_from,2
1077,node_to,Formica.fusca
1077,layer_to,2
1077,weight,1
1077,type,pollination
1078,node_from,Genista_pilosa
1078,layer_from,2
1078,node_to,Phyllopertha.horticola
1078,layer_to,2
1078,weight,1
1078,type,pollination
1079,node_from,Genista_pilosa
1079,layer_from,2
1079,node_to,Microgaster.sp1.M_PL_048
1079,layer_to,2
1079,weight,1
1079,type,pollination
1080,node_from,Hieracium_sp1_M_PL_048
1080,layer_from,2
1080,node_to,Unidentified.sp15.M_PL_048
1080,layer_to,2
1080,weight,1
1080,type,pollination
1081,node_from,Hieracium_sp1_M_PL_048
1081,layer_from,2
1081,node_to,Scatophaga.stercoraria
1081,layer_to,2
1081,weight,1
1081,type,pollination
1082,node_from,Hieracium_sp1_M_PL_048
1082,layer_from,2
1082,node_to,Heterostylodes.nominabilis.
1082,layer_to,2
1082,weight,1
1082,type,pollination
1083,node_from,Hieracium_sp1_M_PL_048
1083,layer_from,2
1083,node_to,Hylaeus.confusus
1083,layer_to,2
1083,weight,1
1083,type,pollination
1084,node_from,Salix_cinerea
1084,layer_from,2
1084,node_to,Bombus.pascuorum
1084,layer_to,2
1084,weight,1
1084,type,pollination
1085,node_from,Salix_cinerea
1085,layer_from,2
1085,node_to,Cheilosia.bergenstammi
1085,layer_to,2
1085,weight,1
1085,type,pollination
1086,node_from,Salix_cinerea
1086,layer_from,2
1086,node_to,Andrena.praecox
1086,layer_to,2
1086,weight,1
1086,type,pollination
1087,node_from,Salix_cinerea
1087,layer_from,2
1087,node_to,Cheilosia.albipila
1087,layer_to,2
1087,weight,1
1087,type,pollination
1088,node_from,Taraxacum_sp1_M_PL_048
1088,layer_from,2
1088,node_to,Bombus.pascuorum
1088,layer_to,2
1088,weight,1
1088,type,pollination
1089,node_from,Taraxacum_sp1_M_PL_048
1089,layer_from,2
1089,node_to,Bombus.lucorum
1089,layer_to,2
1089,weight,1
1089,type,pollination
1090,node_from,Taraxacum_sp1_M_PL_048
1090,layer_from,2
1090,node_to,Sphaerophoria.sp1.M_PL_048
1090,layer_to,2
1090,weight,1
1090,type,pollination
1091,node_from,Prunus_serotina
1091,layer_from,2
1091,node_to,Phyllopertha.horticola
1091,layer_to,2
1091,weight,1
1091,type,pollination
1092,node_from,Prunus_serotina
1092,layer_from,2
1092,node_to,Eristalis.lineata
1092,layer_to,2
1092,weight,1
1092,type,pollination
1093,node_from,Empetrum_nigrum
1093,layer_from,2
1093,node_to,Apis.mellifera
1093,layer_to,2
1093,weight,1
1093,type,pollination
1094,node_from,Knautia_arvensis
1094,layer_from,2
1094,node_to,Zygaena.trifolii
1094,layer_to,2
1094,weight,1
1094,type,pollination
1095,node_from,Prunus_padus
1095,layer_from,2
1095,node_to,Vespula.vulgaris.
1095,layer_to,2
1095,weight,1
1095,type,pollination
1096,node_from,Scorzonea_humilis
1096,layer_from,2
1096,node_to,Formica.fusca
1096,layer_to,2
1096,weight,1
1096,type,pollination
