interaction_id,attribute,value
766,node_to,Streblospio_shrubsolii
766,layer_to,6
766,weight,0.002
766,type,predation
766,method,model
766,weight calculation,Proportions of the consumer diet
767,node_from,Hediste_diversicolor
767,layer_from,6
767,node_to,Oligochaets
767,layer_to,6
767,weight,0.001
767,type,predation
767,method,model
767,weight calculation,Proportions of the consumer diet
768,node_from,Pygospio_elegans
768,layer_from,6
768,node_to,Phytoplankton
768,layer_to,6
768,weight,0.6
768,type,herbivory
768,method,model
768,weight calculation,Proportions of the consumer diet
769,node_from,Nemertini
769,layer_from,6
769,node_to,Zooplankton
769,layer_to,6
769,weight,0.005
769,type,predation
769,method,model
769,weight calculation,Proportions of the consumer diet
770,node_from,Nemertini
770,layer_from,6
770,node_to,Ampithoe_valida
770,layer_to,6
770,weight,0.05
770,type,predation
770,method,model
770,weight calculation,Proportions of the consumer diet
771,node_from,Nemertini
771,layer_from,6
771,node_to,Cerastoderma_edule
771,layer_to,6
771,weight,0.005
771,type,predation
771,method,model
771,weight calculation,Proportions of the consumer diet
772,node_from,Nemertini
772,layer_from,6
772,node_to,Scrobicularia_plana
772,layer_to,6
772,weight,0.04
772,type,predation
772,method,model
772,weight calculation,Proportions of the consumer diet
773,node_from,Nemertini
773,layer_from,6
773,node_to,Haminoea_hydatis
773,layer_to,6
773,weight,0.005
773,type,predation
773,method,model
773,weight calculation,Proportions of the consumer diet
774,node_from,Nemertini
774,layer_from,6
774,node_to,Hydrobia_ulvae
774,layer_to,6
774,weight,0.04
774,type,predation
774,method,model
774,weight calculation,Proportions of the consumer diet
775,node_from,Nemertini
775,layer_from,6
775,node_to,Cyathura_carinata
775,layer_to,6
775,weight,0.03
775,type,predation
775,method,model
775,weight calculation,Proportions of the consumer diet
776,node_from,Nemertini
776,layer_from,6
776,node_to,Idotea_chelipes
776,layer_to,6
776,weight,0.01
776,type,predation
776,method,model
776,weight calculation,Proportions of the consumer diet
777,node_from,Nemertini
777,layer_from,6
777,node_to,Alkmaria_romijni
777,layer_to,6
777,weight,0.09
777,type,predation
777,method,model
777,weight calculation,Proportions of the consumer diet
778,node_from,Nemertini
778,layer_from,6
778,node_to,Chaetozone_setosa
778,layer_to,6
778,weight,0.005
778,type,predation
778,method,model
778,weight calculation,Proportions of the consumer diet
779,node_from,Nemertini
779,layer_from,6
779,node_to,Glycera_tridactyla
779,layer_to,6
779,weight,0.002
779,type,predation
779,method,model
779,weight calculation,Proportions of the consumer diet
780,node_from,Nemertini
780,layer_from,6
780,node_to,Hediste_diversicolor
780,layer_to,6
780,weight,0.26
780,type,predation
780,method,model
780,weight calculation,Proportions of the consumer diet
781,node_from,Nemertini
781,layer_from,6
781,node_to,Heteromastus_filiformis
781,layer_to,6
781,weight,0.098
781,type,predation
781,method,model
781,weight calculation,Proportions of the consumer diet
782,node_from,Nemertini
782,layer_from,6
782,node_to,Pygospio_elegans
782,layer_to,6
782,weight,0.01
782,type,predation
782,method,model
782,weight calculation,Proportions of the consumer diet
783,node_from,Nemertini
783,layer_from,6
783,node_to,Streblospio_shrubsolii
783,layer_to,6
783,weight,0.01
783,type,predation
783,method,model
783,weight calculation,Proportions of the consumer diet
784,node_from,Nemertini
784,layer_from,6
784,node_to,Nemertini
784,layer_to,6
784,weight,0.05
784,type,predation
784,method,model
784,weight calculation,Proportions of the consumer diet
785,node_from,Nemertini
785,layer_from,6
785,node_to,Oligochaets
785,layer_to,6
785,weight,0.05
785,type,predation
785,method,model
785,weight calculation,Proportions of the consumer diet
786,node_from,Amphithoe_valida
786,layer_from,6
786,node_to,Detritus
786,layer_to,6
786,weight,0.15
786,type,detritivore
786,method,model
786,weight calculation,Proportions of the consumer diet
787,node_from,Melita_palmata
787,layer_from,6
787,node_to,Detritus
787,layer_to,6
787,weight,0.15
787,type,detritivore
787,method,model
787,weight calculation,Proportions of the consumer diet
788,node_from,Cerastoderma_edule
788,layer_from,6
788,node_to,Detritus
788,layer_to,6
788,weight,0.1
788,type,detritivore
788,method,model
788,weight calculation,Proportions of the consumer diet
789,node_from,Scrobicularia_plana
789,layer_from,6
789,node_to,Detritus
789,layer_to,6
789,weight,0.2
789,type,detritivore
789,method,model
789,weight calculation,Proportions of the consumer diet
790,node_from,Carcinus_maenas
790,layer_from,6
790,node_to,Detritus
790,layer_to,6
790,weight,0.15
790,type,detritivore
790,method,model
790,weight calculation,Proportions of the consumer diet
791,node_from,Crangon_crangon
791,layer_from,6
791,node_to,Detritus
791,layer_to,6
791,weight,0.35
791,type,detritivore
791,method,model
791,weight calculation,Proportions of the consumer diet
792,node_from,Haminoea_hydatis
792,layer_from,6
792,node_to,Detritus
792,layer_to,6
792,weight,0.25
792,type,detritivore
792,method,model
792,weight calculation,Proportions of the consumer diet
793,node_from,Hydrobia_ulvae
793,layer_from,6
793,node_to,Detritus
793,layer_to,6
793,weight,0.25
793,type,detritivore
793,method,model
793,weight calculation,Proportions of the consumer diet
794,node_from,Cyathura_carinata
794,layer_from,6
794,node_to,Detritus
794,layer_to,6
794,weight,0.974
794,type,detritivore
794,method,model
794,weight calculation,Proportions of the consumer diet
795,node_from,Idotea_chelipes
795,layer_from,6
795,node_to,Detritus
795,layer_to,6
795,weight,0.05
795,type,detritivore
795,method,model
795,weight calculation,Proportions of the consumer diet
796,node_from,Alkmaria_romijni
796,layer_from,6
796,node_to,Detritus
796,layer_to,6
796,weight,0.9
796,type,detritivore
796,method,model
796,weight calculation,Proportions of the consumer diet
797,node_from,Capitella_capitata
797,layer_from,6
797,node_to,Detritus
797,layer_to,6
797,weight,1
797,type,detritivore
797,method,model
797,weight calculation,Proportions of the consumer diet
798,node_from,Chaetozone_setosa
798,layer_from,6
798,node_to,Detritus
798,layer_to,6
798,weight,1
798,type,detritivore
798,method,model
798,weight calculation,Proportions of the consumer diet
799,node_from,Glycera_tridactyla
799,layer_from,6
799,node_to,Detritus
799,layer_to,6
799,weight,0.2
799,type,detritivore
799,method,model
799,weight calculation,Proportions of the consumer diet
800,node_from,Hediste_diversicolor
800,layer_from,6
800,node_to,Detritus
800,layer_to,6
800,weight,0.65
800,type,detritivore
800,method,model
800,weight calculation,Proportions of the consumer diet
801,node_from,Heteromastus_filiformis
801,layer_from,6
801,node_to,Detritus
801,layer_to,6
801,weight,1
801,type,detritivore
801,method,model
801,weight calculation,Proportions of the consumer diet
802,node_from,Pygospio_elegans
802,layer_from,6
802,node_to,Detritus
802,layer_to,6
802,weight,0.4
802,type,detritivore
802,method,model
802,weight calculation,Proportions of the consumer diet
803,node_from,Streblospio_shrubsolii
803,layer_from,6
803,node_to,Detritus
803,layer_to,6
803,weight,1
803,type,detritivore
803,method,model
803,weight calculation,Proportions of the consumer diet
804,node_from,Nemertini
804,layer_from,6
804,node_to,Detritus
804,layer_to,6
804,weight,0.2
804,type,detritivore
804,method,model
804,weight calculation,Proportions of the consumer diet
805,node_from,Oligochaets
805,layer_from,6
805,node_to,Detritus
805,layer_to,6
805,weight,1
805,type,detritivore
805,method,model
805,weight calculation,Proportions of the consumer diet
806,node_from,Carcinus_maenas
806,layer_from,6
806,node_to,Imports
806,layer_to,6
806,weight,0.2
806,type,predation
806,method,model
806,weight calculation,Proportions of the consumer diet
807,node_from,Nemertini
807,layer_from,6
807,node_to,Melita_palmata
807,layer_to,6
807,weight,0.04
807,type,predation
807,method,model
807,weight calculation,Proportions of the consumer diet
808,node_from,Crangon_crangon
808,layer_from,6
808,node_to,Melita_palmata
808,layer_to,6
808,weight,0.03
808,type,predation
808,method,model
808,weight calculation,Proportions of the consumer diet
809,node_from,Hediste_diversicolor
809,layer_from,6
809,node_to,Scrobicularia_plana
809,layer_to,6
809,weight,0.058
809,type,predation
809,method,model
809,weight calculation,Proportions of the consumer diet
