interaction_id,attribute,value
2014,node_to,Chroococcus_limneticus
2014,layer_to,13
2014,weight,1
2014,type,herbivory
2014,method,literature
2015,node_from,Holopedium_gibberum
2015,layer_from,13
2015,node_to,Lyngbya_sp.
2015,layer_to,13
2015,weight,1
2015,type,herbivory
2015,method,literature
2016,node_from,Chydorus_sphaericus
2016,layer_from,13
2016,node_to,Cryptomonas_ovata
2016,layer_to,13
2016,weight,1
2016,type,herbivory
2016,method,literature
2017,node_from,Chydorus_sphaericus
2017,layer_from,13
2017,node_to,C._erosa
2017,layer_to,13
2017,weight,1
2017,type,herbivory
2017,method,literature
2018,node_from,Chydorus_bicornutus
2018,layer_from,13
2018,node_to,Tabellaria_fenestrata
2018,layer_to,13
2018,weight,1
2018,type,herbivory
2018,method,literature
2019,node_from,Chydorus_bicornutus
2019,layer_from,13
2019,node_to,Melosira_sp.
2019,layer_to,13
2019,weight,1
2019,type,predation
2019,method,literature
2020,node_from,Chydorus_bicornutus
2020,layer_from,13
2020,node_to,Nitzschia_sp.
2020,layer_to,13
2020,weight,1
2020,type,herbivory
2020,method,literature
2021,node_from,Ilyocryptus_spinifer
2021,layer_from,13
2021,node_to,Tabellaria_fenestrata
2021,layer_to,13
2021,weight,1
2021,type,herbivory
2021,method,literature
2022,node_from,Ilyocryptus_spinifer
2022,layer_from,13
2022,node_to,Melosira_sp.
2022,layer_to,13
2022,weight,1
2022,type,predation
2022,method,literature
2023,node_from,Ilyocryptus_spinifer
2023,layer_from,13
2023,node_to,Nitzschia_sp.
2023,layer_to,13
2023,weight,1
2023,type,herbivory
2023,method,literature
2024,node_from,Acantholeberis_curvirostris
2024,layer_from,13
2024,node_to,Tabellaria_fenestrata
2024,layer_to,13
2024,weight,1
2024,type,herbivory
2024,method,literature
2025,node_from,Acantholeberis_curvirostris
2025,layer_from,13
2025,node_to,Melosira_sp.
2025,layer_to,13
2025,weight,1
2025,type,predation
2025,method,literature
2026,node_from,Acantholeberis_curvirostris
2026,layer_from,13
2026,node_to,Nitzschia_sp.
2026,layer_to,13
2026,weight,1
2026,type,herbivory
2026,method,literature
2027,node_from,K._taurocephala
2027,layer_from,13
2027,node_to,Cryptomonas_ovata
2027,layer_to,13
2027,weight,1
2027,type,herbivory
2027,method,literature
2028,node_from,K._taurocephala
2028,layer_from,13
2028,node_to,C._erosa
2028,layer_to,13
2028,weight,1
2028,type,herbivory
2028,method,literature
2029,node_from,P._major
2029,layer_from,13
2029,node_to,Cryptomonas_ovata
2029,layer_to,13
2029,weight,1
2029,type,herbivory
2029,method,literature
2030,node_from,P._major
2030,layer_from,13
2030,node_to,C._erosa
2030,layer_to,13
2030,weight,1
2030,type,herbivory
2030,method,literature
2031,node_from,C._unicornis
2031,layer_from,13
2031,node_to,Cryptomonas_ovata
2031,layer_to,13
2031,weight,1
2031,type,herbivory
2031,method,literature
2032,node_from,C._unicornis
2032,layer_from,13
2032,node_to,C._erosa
2032,layer_to,13
2032,weight,1
2032,type,herbivory
2032,method,literature
2033,node_from,Euchlanis_sp.
2033,layer_from,13
2033,node_to,Cryptomonas_ovata
2033,layer_to,13
2033,weight,1
2033,type,herbivory
2033,method,literature
2034,node_from,Euchlanis_sp.
2034,layer_from,13
2034,node_to,C._erosa
2034,layer_to,13
2034,weight,1
2034,type,herbivory
2034,method,literature
2035,node_from,Manfredium_endactylitum
2035,layer_from,13
2035,node_to,Cryptomonas_ovata
2035,layer_to,13
2035,weight,1
2035,type,herbivory
2035,method,literature
2036,node_from,Manfredium_endactylitum
2036,layer_from,13
2036,node_to,C._erosa
2036,layer_to,13
2036,weight,1
2036,type,herbivory
2036,method,literature
2037,node_from,Monostyla_lunaris
2037,layer_from,13
2037,node_to,Cryptomonas_ovata
2037,layer_to,13
2037,weight,1
2037,type,herbivory
2037,method,literature
2038,node_from,Monostyla_lunaris
2038,layer_from,13
2038,node_to,C._erosa
2038,layer_to,13
2038,weight,1
2038,type,herbivory
2038,method,literature
2039,node_from,Catostomus_commersoni
2039,layer_from,13
2039,node_to,benthic_detritus
2039,layer_to,13
2039,weight,1
2039,type,detritivore
2039,method,literature
2040,node_from,Chrosomus_eos
2040,layer_from,13
2040,node_to,benthic_detritus
2040,layer_to,13
2040,weight,1
2040,type,detritivore
2040,method,literature
2041,node_from,fish_fry
2041,layer_from,13
2041,node_to,benthic_detritus
2041,layer_to,13
2041,weight,1
2041,type,detritivore
2041,method,literature
2042,node_from,Chydorus_sphaericus
2042,layer_from,13
2042,node_to,benthic_detritus
2042,layer_to,13
2042,weight,1
2042,type,detritivore
2042,method,literature
2043,node_from,Chydorus_bicornutus
2043,layer_from,13
2043,node_to,benthic_detritus
2043,layer_to,13
2043,weight,1
2043,type,detritivore
2043,method,literature
2044,node_from,Ilyocryptus_spinifer
2044,layer_from,13
2044,node_to,benthic_detritus
2044,layer_to,13
2044,weight,1
2044,type,detritivore
2044,method,literature
2045,node_from,Acantholeberis_curvirostris
2045,layer_from,13
2045,node_to,benthic_detritus
2045,layer_to,13
2045,weight,1
2045,type,detritivore
2045,method,literature
2046,node_from,Salvelinus_fontinalis
2046,layer_from,14
2046,node_to,Salvelinus_fontinalis
2046,layer_to,14
2046,weight,1
2046,type,predation
2046,method,literature
2047,node_from,Salvelinus_fontinalis
2047,layer_from,14
2047,node_to,Perca_flavescens
2047,layer_to,14
2047,weight,1
2047,type,predation
2047,method,literature
2048,node_from,Salvelinus_fontinalis
2048,layer_from,14
2048,node_to,Notemigonus_crysoleucas
2048,layer_to,14
2048,weight,1
2048,type,predation
2048,method,literature
2049,node_from,Salvelinus_fontinalis
2049,layer_from,14
2049,node_to,Lepomis_gibbosus
2049,layer_to,14
2049,weight,1
2049,type,predation
2049,method,literature
2050,node_from,Salvelinus_fontinalis
2050,layer_from,14
2050,node_to,Catostomus_commersoni
2050,layer_to,14
2050,weight,1
2050,type,predation
2050,method,literature
2051,node_from,Salvelinus_fontinalis
2051,layer_from,14
2051,node_to,Ictalurus_nebulosus
2051,layer_to,14
2051,weight,1
2051,type,predation
2051,method,literature
2052,node_from,Salvelinus_fontinalis
2052,layer_from,14
2052,node_to,fish_fry
2052,layer_to,14
2052,weight,1
2052,type,predation
2052,method,literature
2053,node_from,Perca_flavescens
2053,layer_from,14
2053,node_to,fish_eggs
2053,layer_to,14
2053,weight,1
2053,type,predation
2053,method,literature
2054,node_from,Perca_flavescens
2054,layer_from,14
2054,node_to,fish_fry
2054,layer_to,14
2054,weight,1
2054,type,predation
2054,method,literature
2055,node_from,Perca_flavescens
2055,layer_from,14
2055,node_to,Mesocyclops_edax
2055,layer_to,14
2055,weight,1
2055,type,predation
2055,method,literature
2056,node_from,Perca_flavescens
2056,layer_from,14
2056,node_to,Tropocyclops_parsinus
2056,layer_to,14
2056,weight,1
2056,type,predation
2056,method,literature
2057,node_from,Perca_flavescens
2057,layer_from,14
2057,node_to,Eucyclops_agilis
2057,layer_to,14
2057,weight,1
2057,type,predation
2057,method,literature
2058,node_from,Perca_flavescens
2058,layer_from,14
2058,node_to,copepod_nauplii
2058,layer_to,14
2058,weight,1
2058,type,predation
2058,method,literature
2059,node_from,Perca_flavescens
2059,layer_from,14
2059,node_to,Diaptomus_minutus
2059,layer_to,14
2059,weight,1
2059,type,predation
2059,method,literature
2060,node_from,Perca_flavescens
2060,layer_from,14
2060,node_to,D._catawba
2060,layer_to,14
2060,weight,1
2060,type,predation
2060,method,literature
2061,node_from,Perca_flavescens
2061,layer_from,14
2061,node_to,Bosmina_longirsotris
2061,layer_to,14
2061,weight,1
2061,type,predation
2061,method,literature
2062,node_from,Perca_flavescens
2062,layer_from,14
2062,node_to,Diaphanosoma_birgei
2062,layer_to,14
2062,weight,1
2062,type,predation
2062,method,literature
2063,node_from,Perca_flavescens
2063,layer_from,14
2063,node_to,Holopedium_gibberum
2063,layer_to,14
2063,weight,1
2063,type,predation
2063,method,literature
2064,node_from,Perca_flavescens
2064,layer_from,14
2064,node_to,Kelicottia_bostoniensis
2064,layer_to,14
2064,weight,1
2064,type,predation
2064,method,literature
2065,node_from,Perca_flavescens
2065,layer_from,14
2065,node_to,K._crassa
2065,layer_to,14
2065,weight,1
2065,type,predation
2065,method,literature
2066,node_from,Perca_flavescens
2066,layer_from,14
2066,node_to,K._taurocephala
2066,layer_to,14
2066,weight,1
2066,type,predation
2066,method,literature
2067,node_from,Perca_flavescens
2067,layer_from,14
2067,node_to,Gastropus_stylifer
2067,layer_to,14
2067,weight,1
2067,type,predation
2067,method,literature
2068,node_from,Perca_flavescens
2068,layer_from,14
2068,node_to,Polyarthra_euryptera
2068,layer_to,14
2068,weight,1
2068,type,predation
2068,method,literature
2069,node_from,Perca_flavescens
2069,layer_from,14
2069,node_to,P._major
2069,layer_to,14
2069,weight,1
2069,type,predation
2069,method,literature
2070,node_from,Perca_flavescens
2070,layer_from,14
2070,node_to,P._remata
2070,layer_to,14
2070,weight,1
2070,type,predation
2070,method,literature
2071,node_from,Perca_flavescens
2071,layer_from,14
2071,node_to,C._unicornis
2071,layer_to,14
2071,weight,1
2071,type,predation
2071,method,literature
2072,node_from,Perca_flavescens
2072,layer_from,14
2072,node_to,Colletheca_mutabilis
2072,layer_to,14
2072,weight,1
2072,type,predation
2072,method,literature
2073,node_from,Notemigonus_crysoleucas
2073,layer_from,14
2073,node_to,Mesocyclops_edax
2073,layer_to,14
2073,weight,1
2073,type,predation
2073,method,literature
2074,node_from,Notemigonus_crysoleucas
2074,layer_from,14
2074,node_to,Tropocyclops_parsinus
2074,layer_to,14
2074,weight,1
2074,type,predation
2074,method,literature
2075,node_from,Notemigonus_crysoleucas
2075,layer_from,14
2075,node_to,Eucyclops_agilis
2075,layer_to,14
2075,weight,1
2075,type,predation
2075,method,literature
2076,node_from,Notemigonus_crysoleucas
2076,layer_from,14
2076,node_to,copepod_nauplii
2076,layer_to,14
2076,weight,1
2076,type,predation
2076,method,literature
2077,node_from,Notemigonus_crysoleucas
2077,layer_from,14
2077,node_to,Diaptomus_minutus
2077,layer_to,14
2077,weight,1
2077,type,predation
2077,method,literature
2078,node_from,Notemigonus_crysoleucas
2078,layer_from,14
2078,node_to,D._catawba
2078,layer_to,14
2078,weight,1
2078,type,predation
2078,method,literature
2079,node_from,Notemigonus_crysoleucas
2079,layer_from,14
2079,node_to,Bosmina_longirsotris
2079,layer_to,14
2079,weight,1
2079,type,predation
2079,method,literature
2080,node_from,Notemigonus_crysoleucas
2080,layer_from,14
2080,node_to,Diaphanosoma_birgei
2080,layer_to,14
2080,weight,1
2080,type,predation
2080,method,literature
2081,node_from,Notemigonus_crysoleucas
2081,layer_from,14
2081,node_to,Holopedium_gibberum
2081,layer_to,14
2081,weight,1
2081,type,predation
2081,method,literature
2082,node_from,Notemigonus_crysoleucas
2082,layer_from,14
2082,node_to,Kelicottia_bostoniensis
2082,layer_to,14
2082,weight,1
2082,type,predation
2082,method,literature
2083,node_from,Notemigonus_crysoleucas
2083,layer_from,14
2083,node_to,K._crassa
2083,layer_to,14
2083,weight,1
2083,type,predation
2083,method,literature
2084,node_from,Notemigonus_crysoleucas
2084,layer_from,14
2084,node_to,K._taurocephala
2084,layer_to,14
2084,weight,1
2084,type,predation
2084,method,literature
2085,node_from,Notemigonus_crysoleucas
2085,layer_from,14
2085,node_to,Gastropus_stylifer
2085,layer_to,14
2085,weight,1
2085,type,predation
2085,method,literature
2086,node_from,Notemigonus_crysoleucas
2086,layer_from,14
2086,node_to,Polyarthra_euryptera
2086,layer_to,14
2086,weight,1
2086,type,predation
2086,method,literature
2087,node_from,Notemigonus_crysoleucas
2087,layer_from,14
2087,node_to,P._major
2087,layer_to,14
2087,weight,1
2087,type,predation
2087,method,literature
2088,node_from,Notemigonus_crysoleucas
2088,layer_from,14
2088,node_to,P._remata
2088,layer_to,14
2088,weight,1
2088,type,predation
2088,method,literature
2089,node_from,Notemigonus_crysoleucas
2089,layer_from,14
2089,node_to,C._unicornis
2089,layer_to,14
2089,weight,1
2089,type,predation
2089,method,literature
2090,node_from,Notemigonus_crysoleucas
2090,layer_from,14
2090,node_to,Colletheca_mutabilis
2090,layer_to,14
2090,weight,1
2090,type,predation
2090,method,literature
2091,node_from,Lepomis_gibbosus
2091,layer_from,14
2091,node_to,fish_eggs
2091,layer_to,14
2091,weight,1
2091,type,predation
2091,method,literature
2092,node_from,Lepomis_gibbosus
2092,layer_from,14
2092,node_to,fish_fry
2092,layer_to,14
2092,weight,1
2092,type,predation
2092,method,literature
2093,node_from,Lepomis_gibbosus
2093,layer_from,14
2093,node_to,Mesocyclops_edax
2093,layer_to,14
2093,weight,1
2093,type,predation
2093,method,literature
2094,node_from,Lepomis_gibbosus
2094,layer_from,14
2094,node_to,Tropocyclops_parsinus
2094,layer_to,14
2094,weight,1
2094,type,predation
2094,method,literature
2095,node_from,Lepomis_gibbosus
2095,layer_from,14
2095,node_to,Eucyclops_agilis
2095,layer_to,14
2095,weight,1
2095,type,predation
2095,method,literature
2096,node_from,Lepomis_gibbosus
2096,layer_from,14
2096,node_to,copepod_nauplii
2096,layer_to,14
2096,weight,1
2096,type,predation
2096,method,literature
2097,node_from,Lepomis_gibbosus
2097,layer_from,14
2097,node_to,Diaptomus_minutus
2097,layer_to,14
2097,weight,1
2097,type,predation
2097,method,literature
2098,node_from,Lepomis_gibbosus
2098,layer_from,14
2098,node_to,D._catawba
2098,layer_to,14
2098,weight,1
2098,type,predation
2098,method,literature
2099,node_from,Lepomis_gibbosus
2099,layer_from,14
2099,node_to,Bosmina_longirsotris
2099,layer_to,14
2099,weight,1
2099,type,predation
2099,method,literature
2100,node_from,Lepomis_gibbosus
2100,layer_from,14
2100,node_to,Diaphanosoma_birgei
2100,layer_to,14
2100,weight,1
2100,type,predation
2100,method,literature
2101,node_from,Lepomis_gibbosus
2101,layer_from,14
2101,node_to,Holopedium_gibberum
2101,layer_to,14
2101,weight,1
2101,type,predation
2101,method,literature
2102,node_from,Lepomis_gibbosus
2102,layer_from,14
2102,node_to,Kelicottia_bostoniensis
2102,layer_to,14
2102,weight,1
2102,type,predation
2102,method,literature
2103,node_from,Lepomis_gibbosus
2103,layer_from,14
2103,node_to,K._crassa
2103,layer_to,14
2103,weight,1
2103,type,predation
2103,method,literature
2104,node_from,Lepomis_gibbosus
2104,layer_from,14
2104,node_to,Gastropus_stylifer
2104,layer_to,14
2104,weight,1
2104,type,predation
2104,method,literature
2105,node_from,Lepomis_gibbosus
2105,layer_from,14
2105,node_to,Polyarthra_euryptera
2105,layer_to,14
2105,weight,1
2105,type,predation
2105,method,literature
2106,node_from,Lepomis_gibbosus
2106,layer_from,14
2106,node_to,P._major
2106,layer_to,14
2106,weight,1
2106,type,predation
2106,method,literature
2107,node_from,Lepomis_gibbosus
2107,layer_from,14
2107,node_to,P._remata
2107,layer_to,14
2107,weight,1
2107,type,predation
2107,method,literature
2108,node_from,Lepomis_gibbosus
2108,layer_from,14
2108,node_to,C._unicornis
2108,layer_to,14
2108,weight,1
2108,type,predation
2108,method,literature
2109,node_from,Lepomis_gibbosus
2109,layer_from,14
2109,node_to,Colletheca_mutabilis
2109,layer_to,14
2109,weight,1
2109,type,predation
2109,method,literature
2110,node_from,fish_fry
2110,layer_from,14
2110,node_to,fish_eggs
2110,layer_to,14
2110,weight,1
2110,type,predation
2110,method,literature
2111,node_from,fish_fry
2111,layer_from,14
2111,node_to,Mesocyclops_edax
2111,layer_to,14
2111,weight,1
2111,type,predation
2111,method,literature
2112,node_from,fish_fry
2112,layer_from,14
2112,node_to,Tropocyclops_parsinus
2112,layer_to,14
2112,weight,1
2112,type,predation
2112,method,literature
2113,node_from,fish_fry
2113,layer_from,14
2113,node_to,Eucyclops_agilis
2113,layer_to,14
2113,weight,1
2113,type,predation
2113,method,literature
2114,node_from,fish_fry
2114,layer_from,14
2114,node_to,copepod_nauplii
2114,layer_to,14
2114,weight,1
2114,type,predation
2114,method,literature
2115,node_from,fish_fry
2115,layer_from,14
2115,node_to,Diaptomus_minutus
2115,layer_to,14
2115,weight,1
2115,type,predation
2115,method,literature
2116,node_from,fish_fry
2116,layer_from,14
2116,node_to,D._catawba
2116,layer_to,14
2116,weight,1
2116,type,predation
2116,method,literature
2117,node_from,fish_fry
2117,layer_from,14
2117,node_to,Bosmina_longirsotris
2117,layer_to,14
2117,weight,1
2117,type,predation
2117,method,literature
2118,node_from,fish_fry
2118,layer_from,14
2118,node_to,Diaphanosoma_birgei
2118,layer_to,14
2118,weight,1
2118,type,predation
2118,method,literature
2119,node_from,fish_fry
2119,layer_from,14
2119,node_to,Holopedium_gibberum
2119,layer_to,14
2119,weight,1
2119,type,predation
2119,method,literature
2120,node_from,fish_fry
2120,layer_from,14
2120,node_to,Kelicottia_bostoniensis
2120,layer_to,14
2120,weight,1
2120,type,predation
2120,method,literature
2121,node_from,fish_fry
2121,layer_from,14
2121,node_to,K._crassa
2121,layer_to,14
2121,weight,1
2121,type,predation
2121,method,literature
2122,node_from,fish_fry
2122,layer_from,14
2122,node_to,K._taurocephala
2122,layer_to,14
2122,weight,1
2122,type,predation
2122,method,literature
2123,node_from,fish_fry
2123,layer_from,14
2123,node_to,Gastropus_stylifer
2123,layer_to,14
2123,weight,1
2123,type,predation
2123,method,literature
2124,node_from,fish_fry
2124,layer_from,14
2124,node_to,Polyarthra_euryptera
2124,layer_to,14
2124,weight,1
2124,type,predation
2124,method,literature
2125,node_from,fish_fry
2125,layer_from,14
2125,node_to,P._major
2125,layer_to,14
2125,weight,1
2125,type,predation
2125,method,literature
2126,node_from,fish_fry
2126,layer_from,14
2126,node_to,P._remata
2126,layer_to,14
2126,weight,1
2126,type,predation
2126,method,literature
2127,node_from,fish_fry
2127,layer_from,14
2127,node_to,C._unicornis
2127,layer_to,14
2127,weight,1
2127,type,predation
2127,method,literature
2128,node_from,fish_fry
2128,layer_from,14
2128,node_to,Colletheca_mutabilis
2128,layer_to,14
2128,weight,1
2128,type,predation
2128,method,literature
2129,node_from,fish_fry
2129,layer_from,14
