interaction_id,attribute,value
771,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
771,layer_from,7
771,node_to,Detritus
771,layer_to,7
771,weight,1
771,type,detritivore
771,method,gut content
772,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
772,layer_from,7
772,node_to,Microinorganic_particles
772,layer_to,7
772,weight,1
772,type,detritivore
772,method,gut content
773,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
773,layer_from,7
773,node_to,Detritus
773,layer_to,7
773,weight,1
773,type,detritivore
773,method,gut content
774,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
774,layer_from,7
774,node_to,Microinorganic_particles
774,layer_to,7
774,weight,1
774,type,detritivore
774,method,gut content
775,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
775,layer_from,7
775,node_to,Detritus
775,layer_to,7
775,weight,1
775,type,detritivore
775,method,gut content
776,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
776,layer_from,7
776,node_to,Microinorganic_particles
776,layer_to,7
776,weight,1
776,type,detritivore
776,method,gut content
777,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
777,layer_from,7
777,node_to,Detritus
777,layer_to,7
777,weight,1
777,type,detritivore
777,method,gut content
778,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
778,layer_from,7
778,node_to,Microinorganic_particles
778,layer_to,7
778,weight,1
778,type,detritivore
778,method,gut content
779,node_from,Tanytarsus_sp._(0.0-0.1_mm_HCW)
779,layer_from,7
779,node_to,Detritus
779,layer_to,7
779,weight,1
779,type,detritivore
779,method,gut content
780,node_from,Tanytarsus_sp._(0.0-0.1_mm_HCW)
780,layer_from,7
780,node_to,Microinorganic_particles
780,layer_to,7
780,weight,1
780,type,detritivore
780,method,gut content
781,node_from,Rheotanytarsus_sp._(0.0-0.1_mm_HCW)
781,layer_from,7
781,node_to,Detritus
781,layer_to,7
781,weight,1
781,type,detritivore
781,method,gut content
782,node_from,Rheotanytarsus_sp._(0.0-0.1_mm_HCW)
782,layer_from,7
782,node_to,Microinorganic_particles
782,layer_to,7
782,weight,1
782,type,detritivore
782,method,gut content
783,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
783,layer_from,7
783,node_to,Detritus
783,layer_to,7
783,weight,1
783,type,detritivore
783,method,gut content
784,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
784,layer_from,7
784,node_to,Microinorganic_particles
784,layer_to,7
784,weight,1
784,type,detritivore
784,method,gut content
785,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
785,layer_from,7
785,node_to,Microinorganic_particles
785,layer_to,7
785,weight,1
785,type,detritivore
785,method,gut content
786,node_from,Brachyptera_fasciata_(0.2-0.4_mm_HCW)
786,layer_from,7
786,node_to,Fungal_hyphae
786,layer_to,7
786,weight,1
786,type,herbivory
786,method,gut content
