interaction_id,attribute,value
681,node_to,Megaleptoperla_diminuata
681,layer_to,4
681,weight,1
681,type,trophic
682,node_from,Salmo_trutta
682,layer_from,4
682,node_to,Megaleptoperla_diminuata
682,layer_to,4
682,weight,1
682,type,trophic
683,node_from,Costachorema_xanthoptera
683,layer_from,4
683,node_to,Naonella
683,layer_to,4
683,weight,1
683,type,trophic
684,node_from,Nannochorista_philpotti
684,layer_from,4
684,node_to,Naonella
684,layer_to,4
684,weight,1
684,type,trophic
685,node_from,Philorheithrus_agilis
685,layer_from,4
685,node_to,Naonella
685,layer_to,4
685,weight,1
685,type,trophic
686,node_from,Stenoperla_prasinia
686,layer_from,4
686,node_to,Naonella
686,layer_to,4
686,weight,1
686,type,trophic
687,node_from,Salmo_trutta
687,layer_from,4
687,node_to,Oeconesus
687,layer_to,4
687,weight,1
687,type,trophic
688,node_from,Aphrophila_neozelandiae
688,layer_from,4
688,node_to,Oligo_skinny
688,layer_to,4
688,weight,1
688,type,trophic
689,node_from,Costachorema_xanthoptera
689,layer_from,4
689,node_to,Oligo_skinny
689,layer_to,4
689,weight,1
689,type,trophic
690,node_from,Hydrobiosella_stenocerca
690,layer_from,4
690,node_to,Oligo_skinny
690,layer_to,4
690,weight,1
690,type,trophic
691,node_from,Nannochorista_philpotti
691,layer_from,4
691,node_to,Oligo_skinny
691,layer_to,4
691,weight,1
691,type,trophic
692,node_from,Paralimnophila_skuseii
692,layer_from,4
692,node_to,Oligo_skinny
692,layer_to,4
692,weight,1
692,type,trophic
693,node_from,Polyplectropus_puerilis
693,layer_from,4
693,node_to,Oligo_skinny
693,layer_to,4
693,weight,1
693,type,trophic
694,node_from,Salmo_trutta
694,layer_from,4
694,node_to,Oligo_skinny
694,layer_to,4
694,weight,1
694,type,trophic
695,node_from,Nannochorista_philpotti
695,layer_from,4
695,node_to,Paracalliope_fluviatalus
695,layer_to,4
695,weight,1
695,type,trophic
696,node_from,Philorheithrus_agilis
696,layer_from,4
696,node_to,Paracalliope_fluviatalus
696,layer_to,4
696,weight,1
696,type,trophic
697,node_from,Salmo_trutta
697,layer_from,4
697,node_to,Paracalliope_fluviatalus
697,layer_to,4
697,weight,1
697,type,trophic
698,node_from,Salmo_trutta
698,layer_from,4
698,node_to,Polyplectropus_puerilis
698,layer_to,4
698,weight,1
698,type,trophic
699,node_from,Salmo_trutta
699,layer_from,4
699,node_to,Stenoperla_prasinia
699,layer_to,4
699,weight,1
699,type,trophic
700,node_from,Salmo_trutta
700,layer_from,4
700,node_to,Zelandoperla_agnetis
700,layer_to,4
700,weight,1
700,type,trophic
701,node_from,Salmo_trutta
701,layer_from,4
701,node_to,Paranephrops_zelandicus
701,layer_to,4
701,weight,1
701,type,trophic
702,node_from,Ameletopsis_perscitus
702,layer_from,5
702,node_to,Terrestrial_invertebrates
702,layer_to,5
702,weight,1
702,type,trophic
703,node_from,Aoteapsyche_raruraru
703,layer_from,5
703,node_to,Terrestrial_invertebrates
703,layer_to,5
703,weight,1
703,type,trophic
704,node_from,Apsectrotanypus_sp1
704,layer_from,5
704,node_to,Terrestrial_invertebrates
704,layer_to,5
704,weight,1
704,type,trophic
705,node_from,Hydrobiosella_stenocerca
705,layer_from,5
705,node_to,Terrestrial_invertebrates
705,layer_to,5
705,weight,1
705,type,trophic
706,node_from,Hydrobiosis_charadera
706,layer_from,5
706,node_to,Terrestrial_invertebrates
706,layer_to,5
706,weight,1
706,type,trophic
707,node_from,Hydrobiosis_parumbripennis
707,layer_from,5
707,node_to,Terrestrial_invertebrates
707,layer_to,5
707,weight,1
707,type,trophic
708,node_from,Philorheithrus_agilis
708,layer_from,5
708,node_to,Terrestrial_invertebrates
708,layer_to,5
708,weight,1
708,type,trophic
709,node_from,Polyplectropus_puerilis
709,layer_from,5
709,node_to,Terrestrial_invertebrates
709,layer_to,5
709,weight,1
709,type,trophic
710,node_from,Rhabdomastix_sp1
710,layer_from,5
710,node_to,Terrestrial_invertebrates
710,layer_to,5
710,weight,1
710,type,trophic
711,node_from,Stenoperla_prasinia
711,layer_from,5
711,node_to,Terrestrial_invertebrates
711,layer_to,5
711,weight,1
711,type,trophic
712,node_from,Salmo_trutta
712,layer_from,5
712,node_to,Terrestrial_invertebrates
712,layer_to,5
712,weight,1
712,type,trophic
713,node_from,Aoteapsyche_raruraru
713,layer_from,5
713,node_to,Terrestrial_plant_material
713,layer_to,5
713,weight,1
713,type,trophic
714,node_from,Aphrophila_neozelandica
714,layer_from,5
714,node_to,Terrestrial_plant_material
714,layer_to,5
714,weight,1
714,type,trophic
715,node_from,Austroperla_cyrene
715,layer_from,5
715,node_to,Terrestrial_plant_material
715,layer_to,5
715,weight,1
715,type,trophic
716,node_from,Austrosimulium_australense
716,layer_from,5
716,node_to,Terrestrial_plant_material
716,layer_to,5
716,weight,1
716,type,trophic
717,node_from,Cricotopus_type_II
717,layer_from,5
717,node_to,Terrestrial_plant_material
717,layer_to,5
717,weight,1
717,type,trophic
718,node_from,Deleatidium_sp1
718,layer_from,5
718,node_to,Terrestrial_plant_material
718,layer_to,5
718,weight,1
718,type,trophic
719,node_from,Hexatomini
719,layer_from,5
719,node_to,Terrestrial_plant_material
719,layer_to,5
719,weight,1
719,type,trophic
720,node_from,Hudsonema_amabilis
720,layer_from,5
720,node_to,Terrestrial_plant_material
720,layer_to,5
720,weight,1
720,type,trophic
721,node_from,Lumbriculiid_type_I
721,layer_from,5
721,node_to,Terrestrial_plant_material
721,layer_to,5
721,weight,1
721,type,trophic
722,node_from,Lumbriculiid_type_II
722,layer_from,5
722,node_to,Terrestrial_plant_material
722,layer_to,5
722,weight,1
722,type,trophic
723,node_from,Lumbriculiid_type_III
723,layer_from,5
723,node_to,Terrestrial_plant_material
723,layer_to,5
723,weight,1
723,type,trophic
724,node_from,Lumbriculiid_type_skinny
724,layer_from,5
724,node_to,Terrestrial_plant_material
724,layer_to,5
724,weight,1
724,type,trophic
725,node_from,Lumbriculiid_type_smooth
725,layer_from,5
725,node_to,Terrestrial_plant_material
725,layer_to,5
725,weight,1
725,type,trophic
726,node_from,Nothodixa_campbelli
726,layer_from,5
726,node_to,Terrestrial_plant_material
726,layer_to,5
726,weight,1
726,type,trophic
727,node_from,Nymphula_nitens
727,layer_from,5
727,node_to,Terrestrial_plant_material
727,layer_to,5
727,weight,1
727,type,trophic
728,node_from,Paracalliope_sp1
728,layer_from,5
728,node_to,Terrestrial_plant_material
728,layer_to,5
728,weight,1
728,type,trophic
729,node_from,Paralimnophila_skuseii
729,layer_from,5
729,node_to,Terrestrial_plant_material
729,layer_to,5
729,weight,1
729,type,trophic
730,node_from,Paucispinigera_approximata
730,layer_from,5
730,node_to,Terrestrial_plant_material
730,layer_to,5
730,weight,1
730,type,trophic
731,node_from,Polypedilum_type_I
731,layer_from,5
731,node_to,Terrestrial_plant_material
731,layer_to,5
731,weight,1
731,type,trophic
732,node_from,Polypedilum_type_II
732,layer_from,5
732,node_to,Terrestrial_plant_material
732,layer_to,5
732,weight,1
732,type,trophic
733,node_from,Potamopyrgus_antipodarum
733,layer_from,5
733,node_to,Terrestrial_plant_material
733,layer_to,5
733,weight,1
733,type,trophic
734,node_from,Rhabdomastix_sp1
734,layer_from,5
734,node_to,Terrestrial_plant_material
734,layer_to,5
734,weight,1
734,type,trophic
735,node_from,Tanytarsus_sp1
735,layer_from,5
735,node_to,Terrestrial_plant_material
735,layer_to,5
735,weight,1
735,type,trophic
736,node_from,Tanytarsus_verspertinus
736,layer_from,5
736,node_to,Terrestrial_plant_material
736,layer_to,5
736,weight,1
736,type,trophic
737,node_from,Zelanoperla_sp1
737,layer_from,5
737,node_to,Terrestrial_plant_material
737,layer_to,5
737,weight,1
737,type,trophic
738,node_from,Paranephrops_zelandicus
738,layer_from,5
738,node_to,Terrestrial_plant_material
738,layer_to,5
738,weight,1
738,type,trophic
739,node_from,Aphrophila_neozelandica
739,layer_from,5
739,node_to,Unidentified_sp1
739,layer_to,5
739,weight,1
739,type,trophic
740,node_from,Apsectrotanypus_sp1
740,layer_from,5
740,node_to,Unidentified_sp1
740,layer_to,5
740,weight,1
740,type,trophic
741,node_from,Austrosimulium_australense
741,layer_from,5
741,node_to,Unidentified_sp1
741,layer_to,5
741,weight,1
741,type,trophic
742,node_from,Chironomini_sp1
742,layer_from,5
742,node_to,Unidentified_sp1
742,layer_to,5
742,weight,1
742,type,trophic
743,node_from,Costchorema_xanthoptera
743,layer_from,5
743,node_to,Unidentified_sp1
743,layer_to,5
743,weight,1
743,type,trophic
744,node_from,Cricotopus_type_II
744,layer_from,5
744,node_to,Unidentified_sp1
744,layer_to,5
744,weight,1
744,type,trophic
745,node_from,Deleatidium_sp1
745,layer_from,5
745,node_to,Unidentified_sp1
745,layer_to,5
745,weight,1
745,type,trophic
746,node_from,Eukiefidrella_brundini
746,layer_from,5
746,node_to,Unidentified_sp1
746,layer_to,5
746,weight,1
746,type,trophic
747,node_from,Hydora_nitida
747,layer_from,5
747,node_to,Unidentified_sp1
747,layer_to,5
747,weight,1
747,type,trophic
748,node_from,Hydrochorema_crassicaudatum
748,layer_from,5
748,node_to,Unidentified_sp1
748,layer_to,5
748,weight,1
748,type,trophic
749,node_from,Lumbriculiid_type_I
749,layer_from,5
749,node_to,Unidentified_sp1
749,layer_to,5
749,weight,1
749,type,trophic
750,node_from,Lumbriculiid_type_II
750,layer_from,5
750,node_to,Unidentified_sp1
750,layer_to,5
750,weight,1
750,type,trophic
751,node_from,Lumbriculiid_type_III
751,layer_from,5
751,node_to,Unidentified_sp1
751,layer_to,5
751,weight,1
751,type,trophic
752,node_from,Lumbriculiid_type_skinny
752,layer_from,5
752,node_to,Unidentified_sp1
752,layer_to,5
752,weight,1
752,type,trophic
753,node_from,Lumbriculiid_type_smooth
753,layer_from,5
753,node_to,Unidentified_sp1
753,layer_to,5
753,weight,1
753,type,trophic
754,node_from,Megaleptoperla_grandis
754,layer_from,5
754,node_to,Unidentified_sp1
754,layer_to,5
754,weight,1
754,type,trophic
755,node_from,Molophilus_sp1
755,layer_from,5
755,node_to,Unidentified_sp1
755,layer_to,5
755,weight,1
755,type,trophic
756,node_from,Naonella_forsythii
756,layer_from,5
756,node_to,Unidentified_sp1
756,layer_to,5
756,weight,1
756,type,trophic
757,node_from,Orchymontia_sp1
757,layer_from,5
757,node_to,Unidentified_sp1
757,layer_to,5
757,weight,1
757,type,trophic
758,node_from,Paucispinigera_approximata
758,layer_from,5
758,node_to,Unidentified_sp1
758,layer_to,5
758,weight,1
758,type,trophic
759,node_from,Polypedilum_type_I
759,layer_from,5
759,node_to,Unidentified_sp1
759,layer_to,5
759,weight,1
759,type,trophic
760,node_from,Polypedilum_type_II
760,layer_from,5
760,node_to,Unidentified_sp1
760,layer_to,5
760,weight,1
760,type,trophic
761,node_from,Potamopyrgus_antipodarum
761,layer_from,5
761,node_to,Unidentified_sp1
761,layer_to,5
761,weight,1
761,type,trophic
762,node_from,Psychodidae
762,layer_from,5
762,node_to,Unidentified_sp1
762,layer_to,5
762,weight,1
762,type,trophic
763,node_from,Pycnocentria_evecta
763,layer_from,5
763,node_to,Unidentified_sp1
763,layer_to,5
763,weight,1
763,type,trophic
764,node_from,Rhabdomastix_sp1
764,layer_from,5
764,node_to,Unidentified_sp1
764,layer_to,5
764,weight,1
764,type,trophic
765,node_from,Scirtidae_type_broad
765,layer_from,5
765,node_to,Unidentified_sp1
765,layer_to,5
765,weight,1
765,type,trophic
766,node_from,Scirtidae_type_skinny
766,layer_from,5
766,node_to,Unidentified_sp1
766,layer_to,5
766,weight,1
766,type,trophic
767,node_from,Tanypodini_sp1
767,layer_from,5
767,node_to,Unidentified_sp1
767,layer_to,5
767,weight,1
767,type,trophic
768,node_from,Tanytarsus_sp1
768,layer_from,5
768,node_to,Unidentified_sp1
768,layer_to,5
768,weight,1
768,type,trophic
769,node_from,Tanytarsus_verspertinus
769,layer_from,5
769,node_to,Unidentified_sp1
769,layer_to,5
769,weight,1
769,type,trophic
770,node_from,Zelolessica_cheira
770,layer_from,5
770,node_to,Unidentified_sp1
770,layer_to,5
770,weight,1
770,type,trophic
771,node_from,Paranephrops_zelandicus
771,layer_from,5
771,node_to,Unidentified_sp1
771,layer_to,5
771,weight,1
771,type,trophic
772,node_from,Aoteapsyche_raruraru
772,layer_from,5
772,node_to,Achnanthes_lanceolata
772,layer_to,5
772,weight,1
772,type,trophic
773,node_from,Aphrophila_neozelandica
773,layer_from,5
773,node_to,Achnanthes_lanceolata
773,layer_to,5
773,weight,1
773,type,trophic
774,node_from,Austroperla_cyrene
774,layer_from,5
774,node_to,Achnanthes_lanceolata
774,layer_to,5
774,weight,1
774,type,trophic
775,node_from,Austrosimulium_australense
775,layer_from,5
775,node_to,Achnanthes_lanceolata
775,layer_to,5
775,weight,1
775,type,trophic
776,node_from,Cricotopus_type_II
776,layer_from,5
776,node_to,Achnanthes_lanceolata
776,layer_to,5
776,weight,1
776,type,trophic
777,node_from,Deleatidium_sp1
777,layer_from,5
777,node_to,Achnanthes_lanceolata
777,layer_to,5
777,weight,1
777,type,trophic
778,node_from,Eukiefidrella_brundini
778,layer_from,5
778,node_to,Achnanthes_lanceolata
778,layer_to,5
778,weight,1
778,type,trophic
779,node_from,Hudsonema_amabilis
779,layer_from,5
779,node_to,Achnanthes_lanceolata
779,layer_to,5
779,weight,1
779,type,trophic
780,node_from,Hydora_nitida
780,layer_from,5
780,node_to,Achnanthes_lanceolata
780,layer_to,5
780,weight,1
780,type,trophic
781,node_from,Lumbriculiid_type_I
781,layer_from,5
781,node_to,Achnanthes_lanceolata
781,layer_to,5
781,weight,1
781,type,trophic
782,node_from,Lumbriculiid_type_II
782,layer_from,5
782,node_to,Achnanthes_lanceolata
782,layer_to,5
782,weight,1
782,type,trophic
783,node_from,Lumbriculiid_type_III
783,layer_from,5
783,node_to,Achnanthes_lanceolata
783,layer_to,5
783,weight,1
783,type,trophic
784,node_from,Lumbriculiid_type_skinny
784,layer_from,5
784,node_to,Achnanthes_lanceolata
784,layer_to,5
784,weight,1
784,type,trophic
785,node_from,Lumbriculiid_type_smooth
785,layer_from,5
785,node_to,Achnanthes_lanceolata
785,layer_to,5
785,weight,1
785,type,trophic
786,node_from,Molophilus_sp1
786,layer_from,5
786,node_to,Achnanthes_lanceolata
786,layer_to,5
786,weight,1
786,type,trophic
787,node_from,Naonella_forsythii
787,layer_from,5
787,node_to,Achnanthes_lanceolata
787,layer_to,5
787,weight,1
787,type,trophic
788,node_from,Nothodixa_campbelli
788,layer_from,5
788,node_to,Achnanthes_lanceolata
788,layer_to,5
788,weight,1
788,type,trophic
789,node_from,Orchymontia_sp1
789,layer_from,5
789,node_to,Achnanthes_lanceolata
789,layer_to,5
789,weight,1
789,type,trophic
790,node_from,Paucispinigera_approximata
790,layer_from,5
790,node_to,Achnanthes_lanceolata
790,layer_to,5
790,weight,1
790,type,trophic
791,node_from,Polypedilum_type_I
791,layer_from,5
791,node_to,Achnanthes_lanceolata
791,layer_to,5
791,weight,1
791,type,trophic
792,node_from,Polypedilum_type_II
792,layer_from,5
792,node_to,Achnanthes_lanceolata
792,layer_to,5
792,weight,1
792,type,trophic
793,node_from,Potamopyrgus_antipodarum
793,layer_from,5
793,node_to,Achnanthes_lanceolata
793,layer_to,5
793,weight,1
793,type,trophic
794,node_from,Psychodidae
794,layer_from,5
794,node_to,Achnanthes_lanceolata
794,layer_to,5
794,weight,1
794,type,trophic
795,node_from,Pycnocentria_evecta
795,layer_from,5
795,node_to,Achnanthes_lanceolata
795,layer_to,5
795,weight,1
795,type,trophic
796,node_from,Scirtidae_type_broad
796,layer_from,5
796,node_to,Achnanthes_lanceolata
796,layer_to,5
796,weight,1
796,type,trophic
797,node_from,Scirtidae_type_skinny
797,layer_from,5
797,node_to,Achnanthes_lanceolata
797,layer_to,5
797,weight,1
797,type,trophic
798,node_from,Stictocladius_sp1
798,layer_from,5
798,node_to,Achnanthes_lanceolata
798,layer_to,5
798,weight,1
798,type,trophic
799,node_from,Tanytarsus_sp1
799,layer_from,5
799,node_to,Achnanthes_lanceolata
799,layer_to,5
799,weight,1
799,type,trophic
800,node_from,Tanytarsus_verspertinus
800,layer_from,5
800,node_to,Achnanthes_lanceolata
800,layer_to,5
800,weight,1
800,type,trophic
801,node_from,Zelanoperla_sp1
801,layer_from,5
801,node_to,Achnanthes_lanceolata
801,layer_to,5
801,weight,1
801,type,trophic
802,node_from,Zelolessica_cheira
802,layer_from,5
802,node_to,Achnanthes_lanceolata
802,layer_to,5
802,weight,1
802,type,trophic
803,node_from,Deleatidium_sp1
803,layer_from,5
803,node_to,Achnanthes_sp1
803,layer_to,5
803,weight,1
803,type,trophic
804,node_from,Pycnocentria_evecta
804,layer_from,5
804,node_to,Achnanthes_sp1
804,layer_to,5
804,weight,1
804,type,trophic
805,node_from,Zelolessica_cheira
805,layer_from,5
805,node_to,Achnanthes_sp1
805,layer_to,5
805,weight,1
805,type,trophic
806,node_from,Deleatidium_sp1
806,layer_from,5
806,node_to,Cocconeis_placentula
806,layer_to,5
806,weight,1
806,type,trophic
807,node_from,Tanytarsus_verspertinus
807,layer_from,5
807,node_to,Cocconeis_placentula
807,layer_to,5
807,weight,1
807,type,trophic
808,node_from,Deleatidium_sp1
808,layer_from,5
808,node_to,Diatoma_heimale
808,layer_to,5
808,weight,1
808,type,trophic
809,node_from,Hexatomini
809,layer_from,5
809,node_to,Diatoma_heimale
809,layer_to,5
809,weight,1
809,type,trophic
810,node_from,Paracalliope_sp1
810,layer_from,5
810,node_to,Diatoma_heimale
810,layer_to,5
810,weight,1
810,type,trophic
811,node_from,Paralimnophila_skuseii
811,layer_from,5
811,node_to,Diatoma_heimale
811,layer_to,5
811,weight,1
811,type,trophic
812,node_from,Austroperla_cyrene
812,layer_from,5
812,node_to,Diploneis_ovalis
812,layer_to,5
812,weight,1
812,type,trophic
813,node_from,Zelanoperla_sp1
813,layer_from,5
813,node_to,Diploneis_ovalis
813,layer_to,5
813,weight,1
813,type,trophic
814,node_from,Aphrophila_neozelandica
814,layer_from,5
814,node_to,Epithemia_turgida
814,layer_to,5
814,weight,1
814,type,trophic
815,node_from,Austrosimulium_australense
815,layer_from,5
815,node_to,Epithemia_turgida
815,layer_to,5
815,weight,1
815,type,trophic
816,node_from,Polypedilum_type_I
816,layer_from,5
816,node_to,Epithemia_turgida
816,layer_to,5
816,weight,1
816,type,trophic
817,node_from,Polypedilum_type_II
817,layer_from,5
817,node_to,Epithemia_turgida
817,layer_to,5
817,weight,1
817,type,trophic
818,node_from,Austroperla_cyrene
818,layer_from,5
818,node_to,Gomphoneis_herculeana_var._robusta
818,layer_to,5
818,weight,1
818,type,trophic
819,node_from,Lumbriculiid_type_I
819,layer_from,5
819,node_to,Gomphoneis_herculeana_var._robusta
819,layer_to,5
819,weight,1
819,type,trophic
820,node_from,Lumbriculiid_type_III
820,layer_from,5
820,node_to,Gomphoneis_herculeana_var._robusta
820,layer_to,5
820,weight,1
820,type,trophic
821,node_from,Lumbriculiid_type_skinny
821,layer_from,5
821,node_to,Gomphoneis_herculeana_var._robusta
821,layer_to,5
821,weight,1
821,type,trophic
822,node_from,Zelanoperla_sp1
822,layer_from,5
822,node_to,Gomphoneis_herculeana_var._robusta
822,layer_to,5
822,weight,1
822,type,trophic
823,node_from,Aphrophila_neozelandica
823,layer_from,5
823,node_to,Gomphonema_olivaceum
823,layer_to,5
823,weight,1
823,type,trophic
824,node_from,Austroperla_cyrene
824,layer_from,5
824,node_to,Gomphonema_olivaceum
824,layer_to,5
824,weight,1
824,type,trophic
825,node_from,Tanytarsus_sp1
825,layer_from,5
825,node_to,Gomphonema_olivaceum
825,layer_to,5
825,weight,1
825,type,trophic
826,node_from,Zelanoperla_sp1
826,layer_from,5
826,node_to,Gomphonema_olivaceum
826,layer_to,5
826,weight,1
826,type,trophic
827,node_from,Hudsonema_amabilis
827,layer_from,5
